gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
19a534a5-af1d-487b-bfad-575ae9d4b7be,a27bfbb4-b82e-431f-8c7a-f656f00b0f54,8.0,GDDR6X,290.0,4.0,324.0,230.0,-94.0,0,Mini ITX Tower,0
0d705177-c36e-4ff0-8c9e-8475a0b83717,fe44763a-265a-4ed8-bcd5-fa30f99ff4a6,11.0,GDDR6,250.0,3.0,268.0,340.0,72.0,1,Micro ATX Mini Tower,1
039be6f9-76b0-427c-8dd0-776ca4fa59c5,8afbd175-c25f-4c26-9008-d0bf33ab9846,24.0,GDDR6,355.0,2.9,344.0,210.0,-134.0,0,Mini ITX Tower,0
58e78f95-10e0-4080-b849-354ff71260b0,60302467-5f23-4d10-8635-276944ed8821,11.0,GDDR6,250.0,3.0,286.0,393.0,107.0,1,ATX Mid Tower,1
3f90b030-8918-4f03-9587-430110917b23,e066a53a-37b3-4698-8fde-0cabd36bac76,32.0,GDDR7,575.0,3.0,333.0,290.0,-43.0,0,ATX Mid Tower,0
60b4f452-50f0-4d2d-b4c6-ed8b210673a3,6f487472-6724-4c77-97d7-bd05fd735055,24.0,GDDR6X,450.0,4.0,356.0,330.0,-26.0,0,ATX Full Tower,0
3dd4f567-0904-4560-a836-2139fdf14e10,a28309ea-8cd7-4894-8220-0b52c2b65421,12.0,GDDR6X,350.0,3.0,320.0,380.0,60.0,1,Micro ATX Mini Tower,1
cfbf2571-d1b2-4dec-98d6-e11207de8d02,b4eed537-c7d3-483a-8f3d-1e9b151ae8df,6.0,GDDR5,250.0,3.0,329.0,322.0,-7.0,0,ATX Full Tower,0
1cbcc6fc-404e-4e51-bc29-8ef3cf013652,9fd5c3a6-2574-43bd-b299-20d7dc4c33d1,16.0,GDDR6,304.0,3.0,340.0,318.0,-22.0,0,ATX Mid Tower,0
d68b3e0c-f09b-49c7-a572-4ab50d319828,e525942a-12a5-4d67-bca1-efd900a09b1f,16.0,GDDR6X,320.0,,356.0,350.0,-6.0,0,ATX Mid Tower,0
886f0386-1093-4ec9-aff5-1503fa7a4835,2cae08fd-5fb2-4175-8dc2-b8ee767a9751,16.0,GDDR6X,320.0,4.0,342.0,315.0,-27.0,0,ATX Mid Tower,0
dc1ea4ae-51ed-42a4-8784-9a59f49746fb,64e4e320-94c5-4f6a-b3e7-9c2699fecd8c,12.0,GDDR6X,220.0,2.0,305.0,295.0,-10.0,0,Mini ITX Tower,0
d5e7c595-975b-48c0-9155-1bad635b30be,8ded03eb-248e-4799-a725-c41eeb514165,16.0,GDDR7,300.0,3.0,331.9,270.0,-61.89999999999998,0,Mini ITX Tower,0
6c9d0e7d-f656-4a60-88b6-0a085cd4545e,2bfe7ad9-eaeb-4d2c-ae55-6b2b234ffc12,8.0,GDDR6,130.0,2.0,200.0,349.0,149.0,1,ATX Mid Tower,1
0e756588-13cd-48fa-b17e-446e267d030f,8a1960f8-0652-48aa-9da3-6cf92f7a56f2,8.0,GDDR7,155.0,2.2,300.0,200.0,-100.0,0,Micro ATX Mini Tower,0
26bfadea-93e6-41ff-a03c-99691392b017,9241aabf-0eb0-49c6-b3d1-cd7e450fb03d,8.0,GDDR6,185.0,3.0,307.0,280.0,-27.0,0,ATX Mid Tower,0
91336391-b412-4a23-b56b-d38e5bae2840,e7a67b6a-6fb7-40f9-8daa-760ab78da287,4.0,GDDR6,75.0,2.0,170.0,230.0,60.0,1,Micro ATX Desktop,1
bca54c4b-84ad-4183-a710-48f2e916bc13,4d01b9c9-ec50-4513-85a6-822c7b19b30a,16.0,GDDR6,340.0,3.0,297.0,279.0,-18.0,0,HTPC,0
12a0a7b7-292b-42ab-a0d8-51e27c06ba25,df411d90-e38c-4d2e-8953-abea1399754e,20.0,GDDR6,300.0,3.63,353.0,269.0,-84.0,0,Micro ATX Mini Tower,0
1bb8064e-90a1-4c39-a6a0-e111b8bf0423,f48c8bbd-acaa-44d0-9ed1-05c49a4f68ab,16.0,GDDR7,360.0,2.5,338.0,260.0,-78.0,0,Micro ATX Mini Tower,0
3a23d512-9faf-49b5-bf05-be9cef5a38b4,75f72a5a-7683-46a9-a882-d969038c4517,1.0,DDR3,19.0,1.0,147.0,345.0,198.0,1,Micro ATX Mini Tower,1
12542441-66d4-47c3-aead-41550e0c1a41,49624dc2-feb1-4d05-b8d6-a4c20faffedc,16.0,GDDR7,180.0,2.0,245.0,360.0,115.0,1,Micro ATX Mini Tower,1
037b380e-8053-45f6-a24c-e55561419fb1,fb40b98a-1f09-4980-af1d-4068883e80f3,16.0,GDDR6,335.0,3.0,320.0,300.0,-20.0,0,Micro ATX Mini Tower,0
aefc3691-ef50-4289-bd7a-13413d633d19,e283ce84-ee37-4bf4-b5f8-00e8f2e0f2a7,16.0,GDDR6,165.0,2.0,250.0,250.0,0.0,1,Micro ATX Desktop,1
08412855-f118-4662-8b19-3efa9d122653,a5d8f499-1da9-401a-b67d-28c3ad9f1373,12.0,GDDR6X,350.0,3.0,300.0,270.0,-30.0,0,Micro ATX Mini Tower,0
f78255ec-5008-4e44-86e1-c9f948e1eedc,a27bfbb4-b82e-431f-8c7a-f656f00b0f54,12.0,GDDR6,185.0,2.0,265.0,230.0,-35.0,0,Mini ITX Tower,0
588854d1-37cd-481f-826f-50f9f4be7ad2,f9288b0b-564e-4f4c-b51c-cad9d2a78b10,8.0,GDDR5,150.0,3.0,285.0,254.0,-31.0,0,Mini ITX Tower,0
88f12ccc-5244-4f58-abc0-db66fb780380,a92efaea-5dd0-4cb9-a2c1-792ebfbd3373,6.0,GDDR5,120.0,3.0,190.0,413.0,223.0,1,ATX Mid Tower,1
79d8d520-240f-4ea0-9098-a0a3ed49898e,d934cc20-ac69-438a-bfc4-3ac4ec80d8ec,16.0,GDDR6,190.0,3.0,302.0,260.0,-42.0,0,Micro ATX Mini Tower,0
0c056065-0be9-4a37-b090-a97e2c766492,ef79f2f9-bba8-40b3-92dd-e97dc173dc69,8.0,GDDR6,165.0,3.0,245.0,380.0,135.0,1,Mini ITX Tower,1
fc413159-c09a-40ba-9e32-2f98e2f00414,54a86cb3-4999-49fe-a855-8a009773f07b,2.0,GDDR5,50.0,2.0,170.0,380.0,210.0,1,ATX Mid Tower,1
38aa9cb2-e311-4b3a-9ba7-1dfdb11c2fbb,047c5e24-2bda-4f95-a689-ce8cffeb34ff,10.0,GDDR6X,320.0,4.0,319.0,330.0,11.0,1,ATX Mid Tower,1
b69d21b9-267d-4b1a-b4c1-8baed6852167,2e590aba-b1a5-48f3-86d4-7bbc0d6e0b45,1.0,DDR3,31.0,1.0,160.0,415.0,255.0,1,ATX Mid Tower,1
7d75af20-a10e-4862-b568-cf5e11f376c3,02fa59bb-07be-4e64-840e-4114b62a7fc1,4.0,GDDR5,150.0,,310.0,410.0,100.0,1,ATX Mid Tower,1
46e65dfe-6714-4c36-bc99-7a3815b1ae6f,44d8da4f-db23-4e05-82ed-bea087b1a580,8.0,GDDR6,115.0,2.0,236.0,300.0,64.0,1,ATX Mid Tower,1
11b4bad6-ce13-4f30-ba9e-7058f0040a6a,e31dfb5e-677b-4d85-b7e9-47701123820a,16.0,GDDR6X,285.0,3.0,261.0,220.0,-41.0,0,Micro ATX Mini Tower,0
f1eec9bf-6088-4699-92f8-da7a1af544fb,80cab90b-63f1-4045-b8a4-a044f3ec03a9,2.0,GDDR5,140.0,2.0,256.0,400.0,144.0,1,ATX Mid Tower,1
445191d6-97f7-4550-9a34-95f9bb09833c,5fc58216-210d-4488-911b-9120758134d5,8.0,GDDR6X,310.0,3.0,335.0,459.0,124.0,1,ATX Mid Tower,1
5e606378-74f2-4121-b01c-4b8cf9902834,2fed9ff6-2dff-46f4-a398-898efee8d159,12.0,GDDR6,170.0,3.0,301.0,350.0,49.0,1,ATX Mid Tower,1
1b42aac3-ee28-46d3-bd7c-2ceb1ff8e5da,99b51c99-3f4e-4ae0-afd7-e2c3ec57c5df,32.0,GDDR7,575.0,3.75,360.0,350.0,-10.0,0,Micro ATX Desktop,0
0b62527e-fa49-4c07-9422-651b9a7ea605,b5cab143-6373-437c-ae87-1c364c717368,8.0,GDDR6,225.0,3.0,306.0,300.0,-6.0,0,ATX Mid Tower,0
ad99ce39-9024-46d4-9c00-4875e5ee9d0e,8c9ae745-27a5-49cb-a7da-9cbb3a89a187,8.0,GDDR6,185.0,3.0,307.0,380.0,73.0,1,ATX Mid Tower,1
ceedaad7-317a-43d4-8178-c9d9e9bc6760,6d81217d-36f1-48fd-b668-f28dcd1e16c3,16.0,GDDR7,360.0,2.0,300.0,420.0,120.0,1,ATX Full Tower,1
361cbf84-23b5-4c67-908b-491fda0cf695,25d0c1df-e333-4d79-9fa7-13627deedf7b,8.0,GDDR6,220.0,3.0,294.0,420.0,126.0,1,ATX Mid Tower,1
4eb6f5fb-5c05-4bb9-95fe-82271af1ab1d,704ba87f-dcab-49c7-b851-bb822a48380b,10.0,GDDR6X,370.0,3.0,336.0,350.0,14.0,1,ATX Mid Tower,1
ba23dc5a-ec7e-4b85-addc-1ab532f48db3,b38bcd44-737b-4a38-a30e-e53762bcd376,16.0,GDDR6X,320.0,4.0,356.0,320.0,-36.0,0,Micro ATX Mini Tower,0
4cd4f1b7-38a1-4452-b91b-dd20d978f593,4ceb7cc8-7be0-45bf-b3ab-18e3dc8763dd,11.0,GDDR6,250.0,3.0,305.0,275.0,-30.0,0,Micro ATX Mid Tower,0
7b22a20f-74d2-4855-85d2-b4674da07de1,9bb5bd48-6564-4a15-bb8a-7d164f88ee49,24.0,GDDR6X,450.0,3.0,304.0,190.0,-114.0,0,Mini ITX Tower,0
91ed58a8-893f-4b18-bec4-79bc7e3ac834,4824251f-0911-48f2-8053-e579dce97a42,32.0,GDDR7,575.0,3.5,359.0,350.0,-9.0,0,ATX Mid Tower,0
37e7b9a1-b9a8-4346-9d72-2bbeb0506750,f8ab2df3-d9ef-46c5-b483-e30bfd638ed5,16.0,GDDR6,360.0,3.0,339.0,270.0,-69.0,0,ATX Mini Tower,0
d392542b-ed93-4c98-9746-e74fd4df0407,e3a8852c-716f-4cee-9d39-b5951ef18e0a,12.0,GDDR6X,350.0,3.0,305.0,300.0,-5.0,0,ATX Mid Tower,0
55ba1ba5-4dc3-46a4-8a4e-df3eafa8ac0b,db06f330-f5e1-4e8b-b6e5-8430c47ab17f,4.0,GDDR5,75.0,2.0,170.0,400.0,230.0,1,Micro ATX Mini Tower,1
f50c50cf-8039-4b9d-b4d3-03aba9f0fe9e,d2f4a59f-aebc-4f3f-af81-7e85dc9c2420,12.0,GDDR7,250.0,2.0,291.9,355.0,63.10000000000002,1,ATX Mid Tower,1
1a53a395-5410-4c3c-8735-59d15f1f6797,e283ce84-ee37-4bf4-b5f8-00e8f2e0f2a7,8.0,GDDR6,220.0,3.0,294.0,250.0,-44.0,0,Micro ATX Desktop,0
f9fc8a38-26d2-4e04-b9f8-b8da0e6f6f98,f259a9c1-fecd-4a33-9873-8427cd4520f6,48.0,GDDR7,300.0,2.0,266.7,320.0,53.30000000000001,1,ATX Mid Tower,1
92339ba7-447e-47d6-851f-db5cc7fc9ff9,445f70d1-d849-4e7e-9f49-86b967155b64,8.0,GDDR5,180.0,2.0,279.0,450.0,171.0,1,ATX Mid Tower,1
df751038-2dfb-4898-885c-8ffef724da8c,0505dd34-4255-4d2f-8326-e3d116a74045,8.0,HBM2,210.0,3.0,316.0,315.0,-1.0,0,ATX Mid Tower,0
0d7f3e75-c29d-45e1-9f51-0161a4f38ab4,13fed780-dff8-45d1-9a66-f765ba341f52,8.0,GDDR5,185.0,2.0,230.0,390.0,160.0,1,ATX Mid Tower,1
2ec64950-5a4d-40d9-91d2-c2edf4b1558b,c092f08c-1785-4b6f-b6d9-41b91ec49130,12.0,GDDR6X,350.0,3.0,293.0,390.0,97.0,1,ATX Mid Tower,1
6035c4a6-39a0-4da1-a447-3acd2c6fac9b,960687d5-4a17-4bd6-9242-82fc53966dca,16.0,GDDR6X,320.0,3.5,357.6,320.0,-37.60000000000002,0,Micro ATX Mini Tower,0
28113683-ae39-4d1e-9cb6-0552996d72f5,b9417e38-c1a5-46b9-b875-b1852fe7102c,12.0,GDDR7,250.0,3.2,317.0,381.0,64.0,1,ATX Mid Tower,1
353e5abd-f80a-4058-8f05-a29a85328a43,beca4055-ee16-4f2a-b467-5e11c3ca671a,8.0,GDDR5,150.0,2.0,294.0,360.0,66.0,1,ATX Mid Tower,1
14b258e3-6a0f-4010-ab71-0be74c020c2f,3aab8a03-1933-4626-8124-7e93dd851bd4,16.0,GDDR6X,295.0,4.0,336.0,320.0,-16.0,0,ATX Mid Tower,0
88258253-d98c-4fde-8275-85df96ba3e96,73209473-1dbe-426b-a1d2-8cf3632283a8,8.0,GDDR6,175.0,3.0,308.0,380.0,72.0,1,ATX Mid Tower,1
e09b1bbc-c283-47e5-8f50-554c4cb7c644,890ea2f5-a5d5-41d8-a78f-d4a2df9a3ada,12.0,GDDR6X,350.0,3.0,300.0,235.0,-65.0,0,Micro ATX Desktop,0
d9d25ed0-e9d6-4c83-9547-ee824d44afe2,46bc3ddf-3027-41f7-8f77-467da14b5d3e,12.0,GDDR6X,200.0,3.0,323.0,400.0,77.0,1,ATX Mid Tower,1
c5b1ee3c-2497-49e1-9cbb-7daa63cca563,954e5a8d-0f67-4f59-a909-61c35b38cc03,8.0,GDDR6,200.0,2.0,242.0,410.0,168.0,1,ATX Full Tower,1
7ce4d9c4-32c9-4d56-8380-3e18370f98db,56074adb-882a-43bd-9bf7-46958a752cd8,8.0,GDDR6,165.0,3.0,227.0,445.0,218.0,1,Micro ATX Mini Tower,1
0dd8bae5-5674-4a59-9604-acf38fd32ba3,bb750b8f-d02d-4df9-b5ac-fc2c90edede7,12.0,GDDR6X,200.0,4.0,329.0,400.0,71.0,1,ATX Mid Tower,1
9c673ef5-180b-4865-b448-d1513cf4ab44,d2a4b0e3-3acf-4b88-b02d-0621dca39529,16.0,GDDR6,300.0,3.0,310.0,300.0,-10.0,0,ATX Mid Tower,0
482f1315-f678-4347-8777-bc8a3dcf6f28,b54cd17a-99d0-4401-b31e-614fd7c29044,16.0,GDDR7,360.0,3.0,332.0,320.0,-12.0,0,ATX Mid Tower,0
6da07432-aaa1-4dd8-8ff5-54933a18f6e1,ef1c671b-61ef-4211-a852-e936228918fb,16.0,GDDR6X,320.0,2.0,337.0,290.0,-47.0,0,Micro ATX Mid Tower,0
fc379730-54b8-4771-872c-31e6cdec720c,6a453ed4-887b-4e48-bf60-fa1540e450df,16.0,GDDR7,300.0,2.5,338.0,305.0,-33.0,0,Mini ITX Tower,0
62c80fab-c881-4e34-8565-6c7e6f312f84,9dc046b1-9e15-477c-89ed-ec209f5bc7bc,8.0,GDDR6,175.0,2.0,250.0,370.0,120.0,1,ATX Mid Tower,1
650d9d9e-376c-4872-9667-d3e5dfdd513c,5bf162e9-e12f-4c87-8bc1-375f571220c8,24.0,GDDR6X,450.0,3.1,322.0,320.0,-2.0,0,Micro ATX Mini Tower,0
0f19eb6a-59be-46b5-9d32-5473acf029c5,2744aca0-077c-4823-8fb2-191077b2d462,24.0,GDDR6X,450.0,3.0,293.0,490.0,197.0,1,ATX Full Tower,1
f4b484a4-606e-4b31-a2ff-da86c71c5c4a,106ca590-0fc4-4521-83e1-5893c4752684,3.0,GDDR5,120.0,2.0,173.0,421.0,248.0,1,ATX Mid Tower,1
bfea1a9d-13be-4f60-8dd7-8bd9e8c2773e,4eb2c491-1d46-4db7-8166-009e4a7fdc2d,16.0,GDDR6X,285.0,4.0,336.0,172.0,-164.0,0,Mini ITX Tower,0
a4396021-7e68-4dc5-9399-abc05e7688f3,7b2e9076-2adb-4bec-ac3e-b1cd2d9dac47,4.0,GDDR5,190.0,2.0,238.0,400.0,162.0,1,ATX Mid Tower,1
9fd6539a-bbc0-44fb-8936-a44c2f508322,9d2243e4-649a-49dc-8ed4-bb503b0e0d5a,2.0,GDDR5,75.0,2.0,229.0,324.0,95.0,1,Mini ITX Tower,1
aa286c1a-116b-45d7-bb54-069d760d826c,0c375d06-89a3-425b-8331-91557d20dc9a,8.0,GDDR5,185.0,2.0,242.0,315.0,73.0,1,ATX Mid Tower,1
259e5a63-5b3c-4ee9-ab1c-0536db8def56,016a1caf-e7c9-442c-b2de-f40a4d17a23d,12.0,GDDR6X,245.0,,307.0,415.0,108.0,1,ATX Full Tower,1
84775609-1917-4e23-ae71-3213279e30b6,0ee1c921-383e-4a3f-ad7a-5a8af234961a,16.0,GDDR6,250.0,3.0,324.0,360.0,36.0,1,ATX Mid Tower,1
899ddc8f-0ea4-4110-84b2-57b5c69def5d,8628d351-e6f9-4f1c-b134-4b3a2fafde9b,12.0,GDDR6X,285.0,3.0,348.0,315.0,-33.0,0,ATX Mid Tower,0
ef07e288-c015-45ee-8836-f32488b62d10,712230f3-4894-4368-87c8-0d8db631c842,4.0,GDDR5,300.0,2.0,305.0,270.0,-35.0,0,Mini ITX Tower,0
2be20286-f174-4b2a-ab19-bf0cdfd40eb5,f88bfb85-5a6e-4413-b5bc-c35e321e6657,16.0,GDDR6,250.0,3.0,324.0,320.0,-4.0,0,ATX Mid Tower,0
a17bfbfd-4221-4e9c-a763-c266b45e74ae,a9f08208-489c-419b-ad51-7c31101d5c12,6.0,GDDR5,120.0,2.0,173.0,360.0,187.0,1,ATX Full Tower,1
09f38a54-f53c-453d-b836-9cb089011744,390a7c50-c18a-42df-8fee-6d1da2c20235,2.0,GDDR5,55.0,2.0,184.0,360.0,176.0,1,Mini ITX Tower,1
a32bebb6-fffe-451b-9944-fa3d90340742,01281361-6eee-4932-b609-b504146df09b,8.0,GDDR6,215.0,2.5,286.0,400.0,114.0,1,ATX Mid Tower,1
34135b65-bc39-42d6-8215-034657106919,5cda3b27-f57b-43f9-8a30-30eb61036e7f,8.0,GDDR6,240.0,3.0,323.0,290.0,-33.0,0,ATX Mid Tower,0
b4957647-f6b1-4b09-843b-c3522584ddb5,33e84109-c608-47ac-95a3-21bc7a8304d2,12.0,GDDR6,170.0,2.0,202.0,320.0,118.0,1,Mini ITX Tower,1
8ddd353d-0448-467d-a1b8-f1c5ddab84f2,99ea4285-29f6-4daf-b3d0-e4de96c65cf7,4.0,GDDR5,300.0,2.0,279.0,342.0,63.0,1,ATX Full Tower,1
