cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
536e31d4-f1a4-4936-897a-8866bcfb01e6,0b180b6f-b5c8-48df-ae78-cdd1cf8afe6d,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,125.0,53.0,,,,false,0,0
02d39666-7470-44e0-ab3a-0e7a1d24ebd6,39f3097c-c570-4e40-890a-33cc3c98d4e2,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,47.0,,,240.0,true,0,0
0eef5725-3634-4a65-b249-49888874dc68,ae4c19e4-a974-4395-af61-d78944a7751a,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,140.0,54.0,,,,false,0,0
e55945ee-a67a-4207-846c-64a148641e2e,79c6243b-0463-4e3a-8f54-e2bc7868c357,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,240.0,true,1,1
de6cb598-bcbb-42cc-9a25-546bcf8dc2d4,80b24d96-9f11-4427-9e8e-2a3b4afe848d,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,125.0,,,,false,1,1
0a93e420-238a-459b-a491-65f1b2e76422,fc396129-cbb2-44a1-bfa1-f00b6777958d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,,,,240.0,true,1,1
7054ae11-4aad-409d-a9ab-65abbc22caca,5f4cb02e-e6d1-4f82-865f-eaaec54609e0,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,130.0,68.0,,,,false,0,0
91fcaece-91d8-4e65-9150-12e2d032539c,23008fb0-d051-4a13-a50d-d301ddd74d40,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,135.0,,,,false,1,1
bd1d91f7-22df-4ecf-9460-6330256a1ca2,62a7277e-f6e2-46c7-9b17-b1540ca49585,LGA2011,AM2|AM3|AM4|AM5|FM1|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM2+|AM3+|FM2,55.0,60.0,2,120.0,240.0,true,1,1
8bee943b-fbf9-4a79-8eca-57014707ba44,8dd9fc3c-e7a1-4f3c-8ddf-fa0a80f8b556,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,80.0,62.0,,,360.0,true,1,1
e9852639-3a1e-4d6b-af8e-f9f4ed6f7a09,5d8dba13-314a-424b-846c-7d0d436870eb,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,,,,360.0,true,1,1
bbd9ce5b-e78d-45ab-90ec-e993c71832dc,158e0b51-f560-46e1-b867-5a6fa20a40ab,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,160.0,,,,false,1,1
9f192a62-7a9d-4fb1-8e2c-9e3b6c8610f2,40792562-8bcc-4858-960d-3f27884b159a,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,1,1
301703ae-e5a6-4804-906e-89d4d430d5aa,5d8dba13-314a-424b-846c-7d0d436870eb,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,,,,360.0,true,1,1
107f3722-b84b-43dd-a6a8-9dfe787bf03a,42ae301b-157e-4025-a739-d6246159f1b6,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,95.0,,,,120.0,true,0,0
51ed618a-fade-4996-8480-c98e10f49271,1b1e39bd-4574-41a3-9f72-4fb2e60ab25f,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,69.0,,,360.0,true,0,0
f3c2517b-1b7c-43e6-914a-ea55b0631cb4,04e5f7fb-5b85-4627-b3c4-e4ab372c12cd,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,45.0,,,,240.0,true,0,0
06945a1e-f1c4-46a7-a96d-d66182284689,b8923a98-7339-4e5f-b030-23a4365c257a,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,105.0,157.0,,,,false,1,1
b6f5b046-0856-4ef3-9689-5d75ddc92608,dd55f275-5160-45d0-b910-b2bc7d450735,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,120.0,140.0,,,,false,0,0
2a527e3b-b387-4e1b-840f-ac53cf52fe44,41bb2849-e29a-4cb7-b3a7-5e6e3c1a64fa,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,140.0,,,,420.0,true,0,0
04984638-674b-4384-8866-a7b20d55f8b4,5d78e0ce-708d-4b47-ae85-e662c22366b2,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,,,false,1,1
fdc95391-09e0-4289-999b-d50433445803,eb2993c7-e656-466d-9e8f-c40782bfce4a,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,115.0,36.0,,,,false,0,0
46e05be5-b575-4838-8299-e5993a5dabbf,fcf97db1-03bd-4fb8-aecb-4821455839f0,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,65.0,60.0,,,360.0,true,0,0
5b57282e-8150-4f6c-bebc-c7282e5c61a1,7ceab3ee-6972-4895-bc52-1f35212b9c35,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
4fd216c7-0579-4576-846e-723a6d537555,7ceab3ee-6972-4895-bc52-1f35212b9c35,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,1,1
aeecd375-1ad6-4931-aaf1-f1073687a711,a0cda1cb-a7f6-44f5-ad4b-448a932b277c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,85.0,116.0,2,140.0,280.0,true,0,0
019f71b2-930f-4546-8496-5947f1ef06cb,8eccd077-d1f8-4ed9-b08e-5e71b4af69df,LGA1151,AM5|AM4|LGA1851|LGA1700,80.0,102.0,3,120.0,360.0,true,0,0
9b42806a-944e-401b-9081-77071dc8ea85,0c87072d-9f85-453c-be9a-5cd15acd030a,AM3+,AM4|AM5|LGA1700|LGA1851,95.0,68.0,,,360.0,true,0,0
cbbbe76c-fdcf-49bf-8aa9-f04962e659f3,3916d3dc-9163-49e1-8fc4-d5a4d9410050,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,56.0,2,120.0,240.0,true,1,1
96c51703-09ad-4260-8125-fa3b7185abe8,401dec03-4f78-4019-84fa-80b60256cdba,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,135.0,60.0,,,,false,0,0
58042e92-814b-4b53-879a-4a3d6bae7ab4,72e9ca2e-133c-4633-81e3-98f2f73b77cb,AM3+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,60.0,,,,false,0,0
52046b4b-1ff1-4593-9cc5-f007a38fa409,8711972f-3a4f-4a14-b8ce-5180d86a0a6c,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,127.0,,,,240.0,true,1,1
2423fc7f-22b9-4613-a5b9-7e097571e794,d58ecfbe-6b76-4a2a-96b7-7f7a0c52b134,LGA2011,AM4|AM5,140.0,136.0,,,,false,0,0
6988a466-9cf6-491a-98af-d926e9ce608b,9b80cb67-7534-422b-8eee-f0984c6ee4cb,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,360.0,true,1,1
ee2ac384-a2d9-4324-88af-d4765e604bcf,6242bd0c-bde5-4a18-b651-e3455b5d26a1,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,170.0,,,,360.0,true,0,0
b5cbaa67-8991-4ab6-9a7c-8fbcb1609861,a6751a52-2cb6-4d96-a74b-4990789a8f1c,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,350.0,,,,420.0,true,0,0
208a3655-6a27-46c3-a276-acfe05108b36,6af515fa-2d66-490c-b8b5-7fb12142cdcf,LGA2066,AM4|AM5|LGA1700|LGA1851,165.0,59.0,,,360.0,true,0,0
1307646f-0cde-4600-9ea8-7208cc2376c9,e997c2ce-6f97-4614-8f66-04a95c4d7250,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,250.0,150.0,,,,false,0,0
c10315ba-abf2-4d45-98b7-43b321f9861c,15c1f340-0657-4edd-a066-343480590f25,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,84.0,155.0,,,,false,1,1
42bf3737-1201-40d1-bfd8-7bf606507deb,306a6133-8840-498e-891c-09a774cba1a4,LGA1851,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,160.0,1,135.0,,false,0,0
590f3a23-2873-41b2-95c2-1683c6436a2e,6581c142-3124-4873-bad5-5adf2deef9d9,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,159.0,,,,false,0,0
58e5d3a4-0c33-497b-88ff-0ce7713337f5,66e3a215-7743-4613-a8ad-0613618114f9,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,68.0,,,,true,1,1
5a83927b-568f-4a4f-bb09-be8a06899ef6,2d804182-5f37-4153-a28d-3134f82eb148,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,,,,240.0,true,1,1
b45ae860-da73-4917-b3ab-82f3f5fb4088,40a665fc-f1ea-4e8f-83d9-c737090d2bd2,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,152.0,,,,false,0,0
ab615c47-1702-4853-8ebb-f4879f693a9a,77339c05-5c8e-40dc-850b-98f5e1c5e14f,LGA1150,AM4|AM5|LGA1700|LGA1851,80.0,69.0,2,120.0,240.0,true,0,0
7f001c73-b6ad-4adc-a2cf-e4f3d300bb5a,89c947e7-726e-4555-924e-ad26e446d96e,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,58.0,,,,false,0,0
5c9ce771-76dc-4c06-8b86-c32d90be9b46,d6c0625a-097a-43e6-8b93-4e0cf4f1488e,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,84.0,,,,false,0,0
32aeba0c-9985-418f-878f-76cbba11aa90,e05fd792-6163-4d40-bdef-fb8517a6adf5,TRX4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,280.0,58.0,,,,false,0,0
324e7435-69f1-4a38-81b0-e671b83b3707,d540fca2-b18f-4970-9613-52bb7d797e3a,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,66.0,,,360.0,true,1,1
0f832db1-807c-4f85-b76c-3bf1e8d57cc5,40300019-f997-4130-9d5d-b5f1a161afe6,LGA2066,AM4|AM5|LGA1700|LGA1851,165.0,159.0,,,,false,0,0
1108a9a6-5414-44d0-a9ca-add54f8a80fa,d751f8a0-1170-4c36-9a7d-bd4e1fdff091,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,280.0,true,0,0
7fd9108b-8390-4f29-9d80-30d6cc7588db,8e321162-4625-47c3-91f0-64ab78b181e1,LGA1150,LGA775,84.0,25.0,,,,false,0,0
e3f597e3-0a3d-44dd-89ee-292ccb9767a4,ebffdb83-6b2f-4237-9b68-97bb6f18f183,LGA2011,AM4|AM5|LGA1700|LGA1851,115.0,62.0,3,120.0,360.0,true,0,0
27ea1b17-ea0f-46b7-bab2-ec21c9b4b694,bd9d1f89-4b55-4298-9a99-689b37a2fa13,LGA2011,AM4|AM5|LGA 115|LGA1200|LGA1700,140.0,,1,120.0,120.0,true,0,0
d75e09af-2936-4948-a778-afce5f7eb432,7b96af39-d24d-46e4-b859-5202d4c65d66,G34,AM5|AM4|LGA1851|LGA1700,115.0,30.4,3,120.0,360.0,true,0,0
bdacccac-3d03-4436-8ebe-3de176024c18,b75acdcf-1da1-4811-b6fb-08b2b1dd5f24,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,95.0,153.0,,,,false,1,1
fc75239c-f287-4e6e-8b47-f58f9edf1890,770e11ba-3ef3-4727-8f8b-b9dc06cb6877,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,165.0,,,,false,1,1
9b2f142a-6a8f-46bd-a0aa-4b842a20fa18,401dec03-4f78-4019-84fa-80b60256cdba,LGA1851,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,60.0,,,,false,0,0
f49640cf-bfdf-43b7-924b-151451c38863,d75f52ec-d6ab-4128-baea-e71d15ccbc9c,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,240.0,true,1,1
e94bcdb0-a842-447e-9c20-6d7db68e8e85,8da52d15-8e35-462f-baad-3e96b10af671,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
ef919fd3-b02f-414b-987f-7fea17ff8d82,810f911a-549a-4df5-b20a-74928fde779f,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,112.0,,,,420.0,true,1,1
27ddd147-32ca-46ae-802b-c288f94f1f60,caa009db-1f95-4242-8c76-c7a02f49d04e,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,360.0,true,1,1
f85cd926-f4bf-411a-a8bc-65aa393f297e,3fdfa2f4-c25b-47aa-8098-c51ffab9f143,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,165.0,,,,false,1,1
2027bf67-9231-46ab-921d-b81868f28f9f,59f1cdab-cb2f-4978-b879-a2b31392cd66,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,0,0
2c739528-49a0-4e78-8046-993ae71f3167,f33dc8a7-c5ff-47c9-a047-97e9e39c63e6,STR5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,350.0,151.0,,,,false,0,0
4e43c899-6134-42d3-a3a2-bcb5177d82d8,569e9a17-9972-4f35-b69c-6971c20edb05,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,140.0,,,,360.0,true,1,1
4e7cc444-43db-41c6-8f70-fdee1932ee05,391538c7-fa12-4bc9-a10d-e63ca6b1f322,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
8bff3723-fbb9-4ad3-b97c-4750c1c37dc9,c5df05a1-079b-4eb5-82be-2488548aafd9,AM4,AM4|AM5,65.0,130.0,,,,false,1,1
48d0ae54-1282-4393-951a-d36928cd2938,751c90cb-129b-40ee-b22f-c70fda15c849,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
07376cbd-6c55-4409-8f84-452695faa5c1,2bf539be-c33c-4831-b7b2-d0e506062d05,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,50.0,,,360.0,true,1,1
4e2fbb63-b98f-4b3a-8eca-a1defdbcb970,c666b2b5-f1ad-4813-b76b-ec7dab240f20,FM2,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,100.0,150.0,,,,false,0,0
6bb52247-ea4c-4fdf-9b79-4c4c50a59c62,de125549-e5f4-4fd1-9798-ee02b74ce2f8,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,100.0,,,,360.0,true,1,1
b627dda3-f372-4f5d-9a39-e5127bcce49e,f5c97880-bca4-470f-a9de-f5220f2ad546,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
e36d7473-1150-4097-a96b-3dfd5837ce75,65b15bf7-03fe-4bb5-96ed-b3eebd5863af,STR5,AM5|AM4|LGA1700|LGA1851,350.0,86.4,3,120.0,360.0,true,0,0
844f813a-23e6-465e-8541-b3a35c792861,84a5912f-720e-4c63-8b40-80bafa718ea1,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,,,,360.0,true,0,0
44a6a1e7-2e9f-43e0-aa38-ced3e17a0686,a2a176c7-c3fa-400b-8aba-838c54d17bae,LGA1200,LGA1700,125.0,70.0,,,,false,0,0
238446af-8ca2-4fa9-a34d-f7ca53e92a0d,feeba543-a042-4c8d-81b2-5c78d2135fcc,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,360.0,true,1,1
789b238e-e475-43ec-b19f-e983837788c9,a2094b7b-967f-4531-9975-570d0f5fdbe1,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,84.0,155.0,,,,false,1,1
38a5507d-8a19-4894-a2bd-33afc1148a0d,8b052331-f3f0-4370-99b9-23fffdb2d315,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,165.0,,,,240.0,true,1,1
9e6a18b0-8ea6-4cfc-a135-84a6c6819faa,f92305cc-5a94-4ff8-8cac-254e4d3cdbd5,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,52.0,,,360.0,true,1,1
e2bee5b7-77a4-40d8-8477-44d0cd0aceec,b9fcf2dd-939f-4e88-862d-e676eacca499,AM4,AM4|AM5|LGA1700|LGA1851,65.0,,,,240.0,true,1,1
fd74557a-9f22-4a60-b4b6-2dee85f759d4,de6a6ce0-2e05-4357-832c-84be35521b72,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,154.0,,,,false,1,1
ab615c47-1702-4853-8ebb-f4879f693a9a,e6eb7fcd-5dbd-4d94-b9dd-b5a4befda0e6,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,65.0,,,,false,1,1
c8610822-8988-491e-9ecc-28aeb55987f1,98c09880-6842-44f6-9ea5-5f9a40d61441,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,158.0,,,,false,0,0
3b94f58c-7070-4a76-9b47-3a9685286621,e8824071-1ab0-4577-9742-339a02f8422f,TR4,LGA2011|LGA2066,250.0,75.0,,,,false,0,0
8bcc853a-761a-4446-920c-5f9fd9450f57,011fd943-9d64-4f59-9ea9-cc349a356d9e,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,,,240.0,true,1,1
94839eda-ee77-49d2-897c-c216fcc87911,36e4b7cf-2527-43e9-8090-cf5d65951fbe,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,158.0,,,,false,1,1
62959454-cb04-46c8-a94f-3f194a120e78,4791310d-9816-4ffe-b606-3c74f7d8609c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,72.0,155.0,,,,false,1,1
78745c83-e66a-4d98-888d-d440979da3c4,7ba5443b-d8c2-4806-af9e-6f6175072380,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,70.0,154.0,,,,false,0,0
27371786-817b-4ddf-bd01-75c69349a80a,fb2c0a67-b820-4e52-b6c6-83f243075016,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,161.0,,,,false,1,1
32841124-84f1-487b-a5c4-d9d05acf3fa6,d1127297-ba21-4190-a409-473a40929069,LGA2066,AM2|AM3|FM1|FM2,165.0,63.0,,,,false,0,0
016d1180-e254-43da-ad22-67895ac633b6,3a28d66d-9d29-4462-acd8-2291f6f3bc08,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,140.0,155.0,,,,false,1,1
accc32b4-39ce-4bdb-9d71-680dfe3c14f8,14f129bb-f85d-4fd0-a012-8bcbb854db96,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,67.0,,,360.0,true,0,0
