opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
01110bc3-78da-4304-8bb6-ec8f0e56fb0e,Sapphire Radeon RX 7600 PULSE 8GB GDDR6 Black / Red,Sapphire,Radeon RX 7600,AMD,8.0,GDDR6,2048,1720.0,2755.0,185.0,240.0,3.0,3.0,PCIe x16,0,0,0,0,,1035.0,5642240.0,30498.5946
013063e6-4e76-42ef-8f3e-991bb73d1c76,Gigabyte GAMING OC PRO Radeon RX 6600 XT 8GB GDDR6 Black / Silver,Gigabyte,Radeon RX 6600 XT,AMD,8.0,GDDR6,,1968.0,2607.0,160.0,282.0,3.0,3.0,PCIe x16,0,0,0,1,,639.0,,
0136c240-22e6-4b41-9fa6-1fd5aa9216b8,"EVGA GeForce GTX 1660 XC Ultra Gaming, 6GB GDDR5, HDB Fan, 06G-P4-1167-KR",EVGA,GeForce GTX 1660,NVIDIA,6.0,GDDR5,,,1845.0,,267.97,,2.0,PCIe 3.0 x16,0,0,0,1,,1845.0,,
0141b555-a90c-449b-b4d0-c2606cda12b3,AMD 100-300000006 Radeon PRO W7700 16GB GDDR6,AMD,Radeon PRO W7700,AMD,16.0,GDDR6,,1900.0,2600.0,190.0,241.0,2.0,2.0,PCIe x16,0,0,0,0,,700.0,,
014cf56a-0c79-491a-b1d4-f91a63a6b5d6,EVGA GeForce GTX 960 FTW ACX 2.0+ 4GB GDDR5 Black / Silver,EVGA,GeForce GTX 960,NVIDIA,4.0,GDDR5,,1304.0,1367.0,120.0,257.0,2.0,2.0,PCIe x16,0,0,0,0,,63.0,,
01511338-d4a7-4870-895c-eaf9ad85d76e,Inno3D iChill X3 GeForce RTX 4070 SUPER 12GB GDDR6X Black,Inno3D,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2535.0,220.0,334.0,3.0,3.0,PCIe x16,1,0,0,0,,555.0,18170880.0,82594.9091
01651955-d69d-4a35-ab98-4b0060dd1b4c,PowerColor AXR7 240 4GBD5-HLEV2 Radeon R7 240 4GB GDDR5 Black,PowerColor,Radeon R7 240,AMD,4.0,GDDR5,,780.0,780.0,30.0,146.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,,
016bd0ad-a263-4e34-82f3-bb6c6b284c2e,Sapphire PULSE Radeon RX 5700 8GB GDDR6 Black / Red,Sapphire,Radeon RX 5700,AMD,8.0,GDDR6,,1540.0,1750.0,187.0,254.0,3.0,3.0,PCIe x16,0,0,1,1,,210.0,,
01778b89-e9ae-4099-aceb-8ee168a52fce,Gigabyte GAMING OC GeForce RTX 3060 8GB GDDR6 Black / Silver,Gigabyte,GeForce RTX 3060 8 GB,NVIDIA,8.0,GDDR6,3584,1320.0,1807.0,170.0,198.0,2.0,2.0,PCIe x16,0,0,0,0,,487.0,6476288.0,38095.8118
017850bd-8e91-4cb3-866e-4ea449f82e92,NVIDIA Quadro RTX 8000 48GB GDDR6,PNY,Quadro RTX 8000,NVIDIA,48.0,GDDR6,4608,1395.0,1770.0,295.0,267.0,2.0,2.0,PCIe 3.0 x16,0,0,1,1,,375.0,8156160.0,27648.0
017e0e6d-797c-45cb-950d-61e5e07a5d92,MSI GeForce RTX 5060 Ti 8G GAMING OC GDDR7,MSI,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2647.0,180.0,247.0,2.55,2.0,PCIe 5.0 x8,0,1,0,0,,240.0,12197376.0,67763.2
0180c87a-f216-498d-b0c0-df3b19812bf8,MSI Radeon R7 250 OC 2GB DDR3 Black / Blue,MSI,Radeon R7 250,AMD,2.0,DDR3,,1050.0,1100.0,65.0,110.0,2.0,2.0,PCIe x16,0,0,0,0,,50.0,,
019df6e0-a596-4ffb-9d18-750774d40e41,PowerColor Radeon AI PRO R9700S,PowerColor,Radeon AI PRO R9700,AMD,32.0,GDDR6,4096,1600.0,2920.0,304.0,268.0,2.0,2.0,PCIe 5.0 x16,,1,,,,1320.0,11960320.0,39343.1579
019e2da1-636f-428f-9c08-9727d43c3ac2,PowerColor Fighter AMD Radeon RX 6800 16GB OC GDDR6,PowerColor,Radeon RX 6800,AMD,16.0,GDDR6,3840,1775.0,2150.0,250.0,300.0,2.5,2.0,PCIe 4.0 x16,0,0,0,2,,375.0,8256000.0,33024.0
01aa7b75-afbe-4cea-966b-73ff88e8d189,MSI SUPRIM X GeForce RTX 4080 16GB GDDR6X Black,MSI,GeForce RTX 4080,NVIDIA,16.0,GDDR6X,9728,2205.0,2640.0,320.0,336.0,4.0,4.0,PCIe x16,1,0,0,0,,435.0,25681920.0,80256.0
01d3f811-ac26-4908-b121-ef43991f7066,AMD Radeon RX 6800 XT Black / Silver 16GB GDDR6,AMD,Radeon RX 6800 XT,AMD,16.0,GDDR6,4608,1825.0,2250.0,300.0,267.0,3.0,3.0,PCIe x16,0,0,0,2,,425.0,10368000.0,34560.0
01da9a6d-67ca-4d3c-8bb0-c934786d6f2a,EVGA 03G-P3-1595-AR GeForce GTX 580 3 GB,EVGA,GeForce GTX 580,NVIDIA,3.0,GDDR5,,900.0,900.0,244.0,279.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
01debddd-2d57-4b3b-948e-0d33c33e4e8b,MSI GeForce GTX 1050 2GB GDDR5 Black / White,MSI,GeForce GTX 1050,NVIDIA,2.0,GDDR5,,1404.0,1518.0,75.0,215.0,2.0,2.0,PCIe x16,0,0,0,0,,114.0,,
01fd2d9c-6c81-4e5e-a075-dbd52fdc22fd,GALAX EX GeForce RTX 5060 Ti 8GB GDDR7 Black,GALAX,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2410.0,2632.0,180.0,255.0,2.0,2.0,PCIe x16,0,0,0,0,,222.0,12128256.0,67379.2
02458aa1-4fa3-40fd-bc82-902a55c88eec,ASUS Dual GeForce RTX 5070 12GB GDDR7,ASUS,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2512.0,250.0,249.0,2.53,2.0,PCIe 5.0 x16,0,1,0,0,,187.0,15433728.0,61734.912
024a2ab8-c4f2-49ba-bd3a-f67ac32be446,Gigabyte GAMING OC GeForce RTX 2070 SUPER 8GB GDDR6 White,Gigabyte,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1815.0,215.0,286.0,3.0,3.0,PCIe x16,0,0,0,0,,210.0,,
02617af7-019a-418e-bbf3-5ed2c431ace2,Sapphire PULSE Radeon RX 580 4GB GDDR5 Black,Sapphire,Radeon RX 580,AMD,4.0,GDDR5,,1257.0,1366.0,225.0,230.0,2.0,2.0,PCIe x16,0,0,0,1,,109.0,,
026d5ad6-9b64-4b04-8afd-39b3fd5492d9,PNY XLR8 Gaming VERTO EPIC-X RGB GeForce RTX 4070 Ti 12GB GDDR6X Black,PNY,GeForce RTX 4070 Ti,NVIDIA,12.0,GDDR6X,7680,2310.0,2610.0,285.0,332.0,4.0,4.0,PCIe x16,0,0,0,0,,300.0,20044800.0,70332.6316
027af5b3-701b-4ad7-88a4-36fc3ba5a1b2,XFX FATBOY Radeon RX 590 8GB GDDR5 Black / Red,XFX,Radeon RX 590,AMD,8.0,GDDR5,,1469.0,1580.0,225.0,270.0,3.0,3.0,PCIe x16,0,0,1,1,,111.0,,
027e352a-695b-4bd5-a2c4-6db65a8e39ed,Gigabyte GAMING GeForce GTX 1050 Ti 4GB GDDR5 Black,Gigabyte,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1366.0,1506.0,75.0,219.0,2.0,2.0,PCIe x16,0,0,0,0,,140.0,,
029da7b4-0228-4dbb-a44c-39d75daf31d4,MSI GeForce RTX 3050 AERO ITX 8GB OC,MSI,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1550.0,1550.0,130.0,172.0,2.0,2.0,PCIe x16,0,0,0,1,,0.0,,
02a12d99-d081-4e33-93e1-0c376691df1d,Zotac GAMING Trinity GeForce RTX 3090 24GB GDDR6X Black,Zotac,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1695.0,350.0,318.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,17790720.0,50830.6286
02a68e27-8c27-45d9-b2a6-4d001628ac10,MSI OC Radeon RX 460 4GB GDDR5 Black / White,MSI,Radeon RX 460,AMD,4.0,GDDR5,,1090.0,1210.0,84.0,172.0,2.0,2.0,PCIe x16,0,0,0,0,,120.0,,
02dbb572-59d5-477f-9cfd-0d3689423bac,XFX Swift AMD Radeon RX 9060 XT OC White Triple Fan Gaming Edition 8GB GDDR6,XFX,Radeon RX 9060 XT 8 GB,AMD,8.0,GDDR6,2048,1900.0,3320.0,182.0,290.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1420.0,6799360.0,37359.1209
02ea16bd-0572-484e-8367-9a881c31db29,Inno3D GeForce RTX 4070 SUPER X3 OC 12GB GDDR6X Black / Silver,Inno3D,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2505.0,220.0,297.0,2.0,2.0,PCIe x16,1,0,0,0,,525.0,17955840.0,81617.4545
02ec50a9-9b7e-48f7-9a58-6c1a8bfdd54b,XFX Speedster MERC 319 Radeon RX 6900 XT 16GB GDDR6 Black,XFX,Radeon RX 6900 XT,AMD,16.0,GDDR6,5120,1825.0,2365.0,300.0,340.0,3.0,3.0,PCIe x16,0,0,0,2,,540.0,12108800.0,40362.6667
02f14cc9-3c2a-4810-a6c2-2740b97e2950,MSI GT 1030 LP OC Black GeForce GT 1030 2GB GDDR5 Black,MSI,GeForce GT 1030,NVIDIA,2.0,GDDR5,,1265.0,1518.0,30.0,153.0,2.0,2.0,PCIe x16,0,0,0,0,,253.0,,
031178d5-535a-414c-aef1-4bb64c480473,MSI GeForce RTX 3060 GAMING X TRIO 12GB GDDR6,MSI,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1852.0,170.0,323.0,2.8,2.0,PCIe 4.0 x16,0,0,0,2,,532.0,6637568.0,39044.5176
037b380e-8053-45f6-a24c-e55561419fb1,Asus TUF GAMING OC Radeon RX 6950 XT 16GB GDDR6 Black,ASUS,Radeon RX 6950 XT,AMD,16.0,GDDR6,5120,1890.0,2324.0,335.0,320.0,3.0,3.0,PCIe x16,0,0,0,2,,434.0,11898880.0,35519.0448
039be6f9-76b0-427c-8dd0-776ca4fa59c5,XFX SPEEDSTER MERC 310 AMD Radeon RX 7900 XTX Black Edition 24GB GDDR6,XFX,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,2075.0,2615.0,355.0,344.0,2.9,2.0,PCIe 4.0 x16,0,0,0,3,,540.0,16066560.0,45257.9155
03b37854-f5b5-4ee9-b2cb-33fcc6210fe7,MSI Ventus GeForce RTX 2070 8GB GDDR6 Silver / Black,MSI,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1620.0,185.0,226.0,2.0,2.0,PCIe x16,0,0,0,1,,210.0,,
040f5466-f1b9-4983-a0eb-6923fb20703a,PNY VCGGTX1050T4XGPB-OC GeForce GTX 1050 Ti 4GB GDDR5 Black / Red,PNY,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1366.0,1480.0,75.0,245.0,2.0,2.0,PCIe x16,0,0,1,0,,114.0,,
041c8205-6fd6-4799-b342-e35f58f4f0de,MSI SEA HAWK X GeForce RTX 2080 8GB GDDR6 Black / Silver,MSI,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1860.0,215.0,268.0,2.0,2.0,PCIe x16,0,0,1,1,,345.0,,
04249aee-1b50-460c-b658-2ddc90c528ea,Asus DUAL OC Radeon RX 7900 XT 20GB GDDR6 Black,ASUS,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2535.0,300.0,323.0,3.0,3.0,PCIe x16,0,0,0,0,,535.0,13628160.0,45427.2
042c62a8-2ad6-4fcc-a0c9-29931d88b2be,Asus TUF GAMING OC V2 GeForce RTX 3070 LHR 8GB GDDR6 Black,ASUS,GeForce RTX 3070 LHR,NVIDIA,8.0,GDDR6,5888,1500.0,1845.0,220.0,300.0,3.0,3.0,PCIe x16,0,0,0,2,,345.0,10863360.0,49378.9091
0430285d-bf9a-4e55-b96a-dc9608f9ee8a,Asus DUAL EVO GeForce RTX 2060 6GB GDDR6 Black,ASUS,GeForce RTX 2060,NVIDIA,6.0,GDDR6,,1395.0,1710.0,160.0,242.0,3.0,3.0,PCIe x16,0,0,0,0,,315.0,,
04447a2a-e13d-4175-8d20-26cd04383d31,PNY RTX A-Series RTX A5500 24GB GDDR6 Black,PNY,RTX A5500,NVIDIA,24.0,GDDR6,,1170.0,1695.0,230.0,267.0,2.0,2.0,PCIe x16,0,0,0,0,,525.0,,
0459be68-a0e8-4273-8595-066fbb571935,MSI GAMING X SLIM GeForce RTX 4080 SUPER 16GB GDDR6X White,MSI,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2625.0,320.0,322.0,3.0,3.0,PCIe x16,1,0,0,0,,415.0,26880000.0,84000.0
046613fb-2e10-4f33-82dc-8263516c0e92,Asus STRIX GAMING GeForce RTX 3080 10GB GDDR6X Black,ASUS,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,,1440.0,1740.0,320.0,318.0,3.0,3.0,PCIe x16,0,0,0,3,,300.0,,
046aad25-b005-4551-a995-eae592a356c2,Zotac GeForce RTX 3080 12GB LHR GAMING Trinity OC 12GB GDDR6X Black,Zotac,GeForce RTX 3080 12 GB,NVIDIA,12.0,GDDR6X,,1260.0,1725.0,350.0,318.0,3.0,3.0,PCIe x16,0,0,0,2,,465.0,,
04757a4c-a615-4cb4-8160-fd9a6e8b1473,Diamond RX580D58G Radeon RX 580 8GB GDDR5 Black / Red,Diamond,Radeon RX 580,AMD,8.0,GDDR5,,1340.0,1340.0,185.0,267.0,3.0,3.0,PCIe x16,0,0,1,0,,0.0,,
0488c186-46f7-4c59-a110-571eba0145fb,GALAX EX OC SNPR GeForce GTX 1080 8GB GDDR5X White,GALAX,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1657.0,1797.0,180.0,296.0,3.0,3.0,PCIe x16,0,0,0,0,,140.0,,
04a8d331-fe39-4eb6-a299-4251ff1864f8,XFX Swift AMD Radeon RX 9060 XT OC White Gaming Edition 8GB GDDR6,XFX,Radeon RX 9060 XT 8 GB,AMD,8.0,GDDR6,2048,1900.0,3320.0,182.0,270.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1420.0,6799360.0,37359.1209
04b371c7-ee0a-4c4a-90b3-62cdfe5e5812,GALAX EX Gamer (1-Click OC) GeForce RTX 4070 SUPER 12GB GDDR6X,GALAX,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2580.0,220.0,336.0,3.0,3.0,PCIe x16,1,0,0,0,,600.0,18493440.0,84061.0909
04bc3271-deae-4524-bb9c-bc2a5352d295,Zotac GeForce GTX 1080 AMP 8GB GDDR5X Black / Yellow,Zotac,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1683.0,1822.0,230.0,300.0,2.0,2.0,PCIe x16,0,0,0,2,,139.0,,
04df2446-f777-42a5-8976-c998109acf87,PowerColor Reaper Radeon RX 9060 XT 16GB GDDR6,PowerColor,Radeon RX 9060 XT 16 GB,AMD,16.0,GDDR6,2048,1700.0,3230.0,160.0,200.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1530.0,6615040.0,41344.0
04f32574-badf-4087-a02e-8b9be73d33ec,Acer Predator BiFrost OC Radeon RX 7600 8GB GDDR6 Black,Acer,Radeon RX 7600,AMD,8.0,GDDR6,2048,1720.0,2725.0,165.0,267.0,2.0,2.0,PCIe x16,0,0,0,0,,1005.0,5580800.0,33823.0303
04f8e33e-8c39-49e2-a449-8548a9f84747,MSI GeForce RTX 5080 16G VANGUARD OC,MSI,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2700.0,360.0,357.0,3.5,2.0,PCIe 5.0 x16,,,,1,,405.0,29030400.0,80640.0
0501fb8f-69e3-4521-8cd2-7c45b020049e,EVGA GeForce GT 1030 Gray 2GB GDDR5 Gray,EVGA,GeForce GT 1030,NVIDIA,2.0,GDDR5,,1290.0,1544.0,30.0,168.0,1.0,1.0,PCIe x16,0,0,0,0,,254.0,,
05091474-fad1-4e95-9e14-2765ad4462ba,PowerColor Reaper Radeon RX 9060 XT 8GB GDDR6,PowerColor,Radeon RX 9060 XT 8 GB,AMD,8.0,GDDR6,2048,1700.0,3130.0,150.0,200.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1430.0,6410240.0,42734.9333
055020f0-d16d-4d2a-9c09-7abf33b2aa0d,ASRock Radeon RX 5700 XT Taichi X OC+ 8GB GDDR6 Black / Gold,ASRock,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1810.0,2025.0,225.0,324.0,3.0,3.0,PCIe x16,0,0,0,2,,215.0,,
056fb2bf-6fa0-47e4-bf29-da4f96d570ed,ASUS Dual Radeon RX 7700 XT OC Edition 12GB GDDR6,ASUS,Radeon RX 7700 XT,AMD,12.0,GDDR6,3456,1603.0,2584.0,245.0,279.9,2.47,2.0,PCIe 4.0 x16,0,0,0,2,,981.0,8930304.0,36450.2204
0578b0c5-ba4c-48f3-9c24-21b500fd90c9,Asus Blue / Silver Radeon RX 6800 16GB GDDR6 Blue / Silver,ASUS,Radeon RX 6800,AMD,16.0,GDDR6,3840,1700.0,2105.0,250.0,267.0,2.0,2.0,PCIe x16,0,0,0,2,,405.0,8083200.0,32332.8
05a386f1-9423-417f-8acd-f65364f9e1b2,EVGA GeForce GT 1030 DDR4,EVGA,GeForce GT 1030,NVIDIA,2.0,DDR4,,1189.0,1430.0,20.0,144.8,2.0,2.0,PCIe 3.0 x16,0,0,0,0,,241.0,,
05a3b978-6f27-4880-a0d7-e70a87dae023,GALAX OC GeForce GTX 1050 Ti 4GB GDDR5 Black,GALAX,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1303.0,1417.0,75.0,196.0,2.0,2.0,PCIe x16,0,0,0,0,,114.0,,
05ab1188-1fdc-4349-ac7f-72a1017a5648,Asus Radeon RX 580 STRIX 8GB GDDR5 Black,ASUS,Radeon RX 580,AMD,8.0,GDDR5,,1257.0,1360.0,185.0,298.0,3.0,3.0,PCIe x16,0,0,0,1,,103.0,,
05e29f21-d8f6-4982-b4ae-16f00640e2d5,Zotac GAMING Twin Edge GeForce RTX 3060 12GB GDDR6,Zotac,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1777.0,170.0,224.0,2.0,2.0,PCIe 4.0 x16,0,0,0,1,,457.0,6368768.0,37463.3412
05f34cfb-91e2-4036-a79e-52bdbfdff8e1,SAPPHIRE PULSE Radeon RX 6500 XT,Sapphire,Radeon RX 6500 XT,AMD,4.0,GDDR6,1024,2685.0,2825.0,130.0,194.0,2.0,2.0,PCIe 4.0 x16,0,0,1,0,,140.0,2892800.0,22252.3077
05f6dc56-f0ef-47a5-bf7f-d98587e1bd55,Sapphire Radeon RX 6950 XT TOXIC Limited Edition 16GB GDDR6 Silver / Black,Sapphire,Radeon RX 6950 XT,AMD,16.0,GDDR6,5120,1890.0,2532.0,420.0,270.0,3.0,3.0,PCIe x16,0,0,1,2,,642.0,12963840.0,30866.2857
05f9f232-7a0c-436f-8045-ef858b221808,Acer Predator BiFrost OC Radeon RX 9070 XT 16GB GDDR6 Black / Silver,Acer,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,2400.0,3100.0,340.0,297.0,3.0,3.0,PCIe x16,0,0,0,0,,700.0,12697600.0,37345.8824
06037674-f6cc-4b3d-8024-9c5e662dab37,Gigabyte EAGLE OC Rev 2.0 GeForce RTX 3060 12GB GDDR6 Black,Gigabyte,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1807.0,170.0,242.0,2.0,2.0,PCIe x16,0,0,0,1,,487.0,6476288.0,38095.8118
062036eb-0c69-4385-acba-ccb7ae32e317,GIGABYTE Radeon RX 9060 XT GAMING OC 8G GDDR6,Gigabyte,Radeon RX 9060 XT 8 GB,AMD,8.0,GDDR6,2048,1900.0,2780.0,150.0,281.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,880.0,5693440.0,37956.2667
06283d6a-b563-451e-ab58-64b8a59a4f3e,Gigabyte D6 LP Radeon RX 6400 4 GB,Gigabyte,Radeon RX 6400,AMD,4.0,GDDR6,768,1923.0,1923.0,53.0,182.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,1476864.0,27865.3585
06364d8d-4380-415e-b8f5-478ba7179db4,ASRock Phantom Gaming Radeon RX 6500 XT 8GB GDDR6,ASRock,Radeon RX 6500 XT,AMD,8.0,GDDR6,1024,2420.0,2825.0,107.0,240.0,2.0,2.0,PCIe x16,0,0,0,0,,405.0,2892800.0,27035.514
063dd386-39e9-46ec-9d82-902456e5c2f3,XFX Radeon RX 590 FATBOY OC+ 8GB GDDR5 Black / Red,XFX,Radeon RX 590,AMD,8.0,GDDR5,,1580.0,1600.0,225.0,270.0,3.0,3.0,PCIe x16,0,0,0,0,,20.0,,
063e2b5e-da73-45d6-8e9f-4dc9125d2d71,AMD Radeon PRO W6800 32GB GDDR6 Blue / Gray,AMD,Radeon PRO W6800,AMD,32.0,GDDR6,3840,2075.0,2320.0,250.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,245.0,8908800.0,35635.2
0653d195-f151-4cb7-a4a8-d78004183fb7,EVGA GeForce RTX 3080 XC3 ULTRA GAMING,EVGA,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,8704,1440.0,1755.0,320.0,285.0,2.0,2.0,PCIe 4.0 x16,,,,2,,315.0,15275520.0,47736.0
06575505-11e4-4c6c-aace-95b61390f5f9,MSI GAMING X GeForce GTX 1070 8GB GDDR5 Black / Red,MSI,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1506.0,1797.0,150.0,279.0,2.0,2.0,PCIe x16,0,0,0,0,,291.0,,
065f309c-bf41-406d-bfcd-5123917539cd,GIGABYTE Eagle GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656EAGLE OC-4GD,Gigabyte,GeForce GTX 1650,NVIDIA,4.0,GDDR6,,1815.0,1815.0,85.0,212.0,2.0,2.0,PCIe 3.0 x16,0,0,1,0,,0.0,,
