opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
020db970-733d-41ec-9d07-cfda34261093,be quiet! Straight Power 11 Black 850W Fully Modular 80+ Platinum Certified,be quiet!,850.0,80+ PLATINUM,full,ATX,170.0,1,2,0,4,11
0239b7c0-a904-476b-bf72-c611170b2865,Cooler Master V White SFX ATX 3.0 850W Fully Modular 80+ Gold Certified,Cooler Master,850.0,80+ GOLD,full,SFX,100.0,1,2,1,4,8
024a0697-2844-4159-95f6-eac9f712b0cb,Thermalright AG-650 ATX 650W Fully Modular 80+ Gold Certified,Thermalright,650.0,80+ GOLD,full,ATX,140.0,1,2,1,2,8
025daa33-68bc-455c-892c-1c7bdc043f54,Lian Li EDGE White 850W Fully Modular 80+ Gold,Lian Li,850.0,80+ GOLD,full,ATX,182.0,1,0,0,0,10
028952a4-e40f-48a1-9da0-21e2342771a9,be quiet! Pure Power 11 600W Non-Modular 80+ Gold Certified,be quiet!,600.0,80+ GOLD,non-modular,ATX,150.0,1,1,0,4,6
02a2ccdf-be2a-41be-aab8-bcc42a090c1c,EVGA SuperNOVA 750 G5 ATX 750W Fully Modular 80+ Gold Certified,EVGA,750.0,80+ GOLD,full,ATX,150.0,1,0,0,0,9
02aa83c9-c6cf-4b89-ac6a-a14f75603432,FSP Group Dagger Black SFX 600W Fully Modular 80+ Gold Certified,FSP Group,600.0,80+ GOLD,full,SFX,110.0,1,1,0,2,5
02aa9605-9fbe-467f-90fe-bfcefc3a2b68,Thermaltake TOUGHPOWER PF1 ARGB 1050W 80+ Platinum Fully Modular,Thermaltake,1050.0,80+ PLATINUM,full,ATX,180.0,1,2,0,8,12
02ca7bf9-39ae-489a-80a0-8679299c745f,Antec EARTHWATTS GOLD PRO 750W Semi-Modular 80+ Gold,Antec,750.0,80+ GOLD,semi-modular,ATX,140.0,1,2,0,4,8
02d51cbe-525c-42d7-a79b-36999e84b375,Corsair CX450M (2015) 450W Semi-Modular 80+ Bronze Certified ATX,Corsair,450.0,80+ BRONZE,semi-modular,ATX,140.0,1,0,0,0,4
030769dc-abc1-4c92-a8f2-8b91584124c9,SeaSonic S12G 650W Non-Modular 80+ Gold,SeaSonic,650.0,80+ GOLD,non-modular,ATX,140.0,1,2,0,4,10
030e14ae-c55c-48a3-9399-4ddf44b2771a,Cooler Master XG650 Black 650W Fully Modular 80+ Platinum Certified,Cooler Master,650.0,80+ PLATINUM,full,ATX,160.0,1,2,0,4,8
03142960-b3a4-49fc-9346-d6bc0bbdf3f9,StarTech ATX2POWER450 ATX 450W Non-Modular,StarTech,450.0,,non-modular,ATX,140.0,1,0,0,0,4
03198c82-42d2-4124-83ff-6e680fd2be78,Corsair TX950 Certified ATX 950W 80+ Bronze Non-Modular,Corsair,950.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,6,12
032b0cc9-f8e5-43fa-8b31-e0290d4c14e6,HEC XPOWER780 ATX 600W Non-Modular,HEC,600.0,,non-modular,ATX,165.0,1,0,0,1,4
0331994d-f386-41ab-8a4f-42e9f706fbff,Fractal Design Anode Black 750W Semi-Modular 80+ Bronze Certified,Fractal Design,750.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,4,8
034a7efb-54e8-459c-a4e3-7440e697ef90,Antec Signature Black 1000W Fully Modular 80+ Platinum Certified,Antec,1000.0,80+ PLATINUM,full,ATX,170.0,1,2,0,8,14
03cc356a-7602-4650-a232-518fa24ebeb9,Enermax REVOLUTION III Black / Gold 650W 80+ Gold Fully Modular,Enermax,650.0,80+ GOLD,full,ATX,140.0,1,0,0,0,6
03dd5d0d-46a4-4f4b-a691-efe086377473,KOLINK Classic Black/Red 400W Non-Modular 80+ Bronze Certified,KOLINK,400.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,1,3
03e56ff4-f326-4eae-b093-39c99253f830,Cougar COUGAR-GX700 ATX 700W Fully Modular 80+ Gold Certified,Cougar,700.0,80+ GOLD,full,ATX,180.0,1,2,0,3,9
03fb3b0a-3c09-41e1-ad30-72923e4812af,OCZ Fatal1ty 1000W Semi-Modular 80+ Gold Certified,OCZ,1000.0,80+ GOLD,semi-modular,ATX,180.0,1,2,0,6,12
0409f73f-35a3-4ee5-b012-ba68aebf01a6,Zalman TX ATX 700W Non-Modular,Zalman,700.0,,non-modular,ATX,157.0,1,1,0,4,5
042f431c-5281-4278-ae8b-2ebd8811bbde,Apevia ATX-CW500WP4 ATX 500W Non-Modular,Apevia,500.0,,non-modular,ATX,,1,0,0,0,4
04330cc4-e569-48c7-9c27-b1935029a800,Thermaltake Toughpower GF A3 - TT Premium Edition ATX 850W Fully Modular 80+ Gold Certified,Thermaltake,850.0,80+ GOLD,full,ATX,140.0,1,2,1,4,8
047c53fe-fb67-4fbd-b632-76ed4463d32b,EVGA 600 W1 600W Non-Modular 80+ Certified,EVGA,600.0,80+,non-modular,ATX,140.0,1,0,0,0,6
0498b239-7054-496f-96d3-99ddef12e49c,Montech APX Black 550W Non-Modular 80+ Certified,Montech,550.0,80+,non-modular,ATX,140.0,1,0,0,0,6
049d1af2-dbfc-4d7a-9adc-cfe220862e1a,Apevia ATX-AS500W-BK ATX 500W Non-Modular,Apevia,500.0,,non-modular,ATX,170.0,1,1,0,0,4
04ae9b9f-c25f-415f-ae96-6f50370a6da3,OCZ ZT ATX 750W Fully Modular 80+ Bronze Certified,OCZ,750.0,80+ BRONZE,full,ATX,175.0,1,2,0,4,9
04b5a99a-bb55-4e5e-9d92-c969fa2851e6,Antec CSK ATX 750W Semi-Modular 80+ Bronze Certified,Antec,750.0,80+ BRONZE,semi-modular,ATX,140.0,1,2,0,4,8
04d44d75-54a2-4a22-aca6-9e925f8442b5,be quiet! STRAIGHT POWER E9 680W / CM 680 W 80+ Gold Certified Semi-modular ATX,be quiet!,680.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,9
04ed559e-a272-4eb7-952f-174d6b6f6035,Cooler Master 700W MasterWatt Lite 230V ATX 700W Non-Modular 80+ Certified,Cooler Master,700.0,80+,non-modular,ATX,140.0,1,1,0,4,6
050a4893-86e6-432a-82a7-91e211df1404,OCZ ModXStream Pro 600W Semi-Modular 80+,OCZ,600.0,80+,semi-modular,ATX,165.0,1,1,0,1,6
05153b61-2c65-47bc-bfa9-5e6e8ec8973b,Antec VP ATX 500W Non-Modular,Antec,500.0,,non-modular,ATX,140.0,1,1,0,1,4
051cdabd-26a5-4ac7-9c83-812ffd743266,Antec High Current Gamer Extreme 1000W Fully Modular 80+ Gold Certified,Antec,1000.0,80+ GOLD,full,ATX,165.0,1,2,0,8,12
052001d6-c82b-4fb7-8f89-259dc185d692,Seasonic PRIME Gold 1200W Fully Modular 80+ Gold,SeaSonic,1200.0,80+ GOLD,full,ATX,170.0,1,2,0,8,12
054547e6-8bc0-4cd4-b31c-6838011c98c1,Cougar CougarA500 ATX 500W Non-Modular 80+ Bronze Certified,Cougar,500.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,5
054944e9-567d-4c72-97fe-3ffa985c20eb,XFX PRO Black Edition 850W 80+ Gold Fully Modular,XFX,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,10
054f4e33-dddb-46a7-a58e-245073167b8a,SeaSonic S12G ATX 750W Non-Modular 80+ Gold,SeaSonic,750.0,80+ GOLD,non-modular,ATX,139.0,1,2,0,4,10
054ff050-877e-497e-8e46-008c21556842,GAMDIAS ASTRAPE M1 Black Multicolor ATX 650W Non-Modular 80+ Certified,GAMDIAS,650.0,80+,non-modular,ATX,140.0,1,1,0,2,5
055aa4ba-5edb-410b-ae88-10c0aad9659b,Fractal Design Tesla R2 650W Non-Modular 80+ Gold Certified,Fractal Design,650.0,80+ GOLD,non-modular,ATX,165.0,1,1,0,2,6
058d492b-91b9-4cdb-a43a-cf092eee0c41,Enermax Revolution D.F. 12 Black 850W Fully Modular 80+ Gold,Enermax,850.0,80+ GOLD,full,ATX,122.0,1,2,1,3,8
05b9dfdc-7cd7-487f-9334-4898b5298e3b,FSP Group Hydro White 1200W 80+ Platinum Fully Modular,FSP Group,1200.0,80+ PLATINUM,full,ATX,130.0,1,2,1,4,12
05bbc9e8-8292-4cde-bc01-7ab333c3fb11,be quiet! Dark Power 12 Black 750W Fully Modular 80+ Titanium Certified,be quiet!,750.0,80+ TITANIUM,full,ATX,175.0,1,2,0,6,12
05c1be62-78fc-4133-81aa-95fc251aa5d3,Rosewill HERCULES-1600S ATX 1600W Semi-Modular 80+ Gold Certified,Rosewill,1600.0,80+ GOLD,semi-modular,ATX,240.0,1,2,0,16,16
05c6a9a1-34d3-4a20-a392-16bfae18e266,Thermalright TPFX850 White SFX 850W Fully Modular 80+ Platinum Certified,Thermalright,850.0,80+ PLATINUM,full,SFX,100.0,1,1,1,4,6
05d6bb34-53ad-4546-8b7d-3335039790bc,be quiet! System Power 10 U Black ATX 650W Non-Modular 80+ Bronze Certified,be quiet!,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,5
05dad43d-e3bc-4c8b-8e69-552854627e61,LC-Power LC V2.31 Black TFX 400W Non-Modular,LC-Power,400.0,,non-modular,TFX,175.0,1,1,0,1,4
060e7a09-ae27-4ab2-bd48-0f80189ebbeb,Asus ROG Strix White 850W Fully Modular 80+ Gold,Asus,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,8
061de41e-f2d9-4e3c-ada1-459c7f28c90f,SeaSonic B12 BC 850W Non-Modular 80+ Bronze Certified,SeaSonic,850.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
0624ee5f-11e3-4507-b2ff-aad78aaab4c0,Thermaltake Toughpower PF1 TT Premium Edition Black 850W Fully Modular 80+ Platinum,Thermaltake,850.0,80+ PLATINUM,full,ATX,140.0,1,2,0,6,12
06424e96-8b02-48c2-96c7-1930da706a11,FSP Group Hydro X 450W Non-Modular 80+ Gold,FSP Group,450.0,80+ GOLD,non-modular,ATX,150.0,1,1,0,2,6
06802c98-fac4-4a7e-982a-489df06cb37f,Enermax ENP450AST ATX 450W Non-Modular,Enermax,450.0,,non-modular,ATX,,1,1,0,1,5
068b839b-c004-4874-9157-182e954d8883,Raidmax Cobra Black ATX 650W Fully Modular 80+ Gold Certified,Raidmax,650.0,80+ GOLD,full,ATX,140.0,1,2,1,4,9
069562c1-67ed-4519-941f-67fee5a4cf38,Cooler Master Extreme 2 525W Non-Modular,Cooler Master,525.0,,non-modular,ATX,139.0,1,1,0,1,6
06c05e19-778a-4edd-b3f9-79b98b72afc4,Antec High Current Pro 750W 80+ Gold Certified Semi-Modular,Antec,750.0,80+ GOLD,semi-modular,ATX,180.0,1,2,0,4,9
06e192c5-bd7d-4404-a612-328733c59a0f,Raidmax Scorpio 735W 80+ Bronze Certified Semi-Modular,Raidmax,735.0,80+ BRONZE,semi-modular,ATX,165.0,1,1,0,4,8
06ee0813-a6bf-464e-ad06-abc97f4c5100,Xilence XP550R9 Black / Red ATX 550W Non-Modular 80+ Gold Certified,Xilence,550.0,80+ GOLD,non-modular,ATX,150.0,1,1,0,2,6
06f406bc-2118-423f-9453-2b2ad4eb41e2,Apevia ATX-JV650W 650W Non-Modular,Apevia,650.0,,non-modular,ATX,154.0,1,1,0,2,4
074a457c-328b-4fef-b285-d8dd704c7f86,OCZ ZS ATX 750W Non-Modular 80+ Bronze Certified,OCZ,750.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,8
076cbb45-7984-4d95-9f3f-c9c52d077f74,be quiet! Dark Power Pro 13 1600W Fully Modular 80+ Titanium Certified,be quiet!,1600.0,80+ TITANIUM,full,ATX,200.0,1,0,0,0,16
0776470d-2a62-492d-9130-3bb3788f995d,KOLINK Modular Power Black ATX 700W Semi-Modular 80+ Bronze Certified,KOLINK,700.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,4,6
07aed735-f5f9-4beb-bfc2-09ca33aed055,Corsair TX550M Gold 550W 80+ Gold Certified Semi-Modular,Corsair,550.0,80+ GOLD,semi-modular,ATX,140.0,1,0,0,0,5
07c41ca7-d85b-456c-be99-3a8076542acf,In Win GreenMe 650 650W Non-Modular 80+ Bronze Certified ATX,In Win,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
07cb75fc-1ec7-4b2c-83ff-6103e4c3243f,Rosewill PHOTON-1200 1200W Fully Modular 80+ Gold Certified ATX,Rosewill,1200.0,80+ GOLD,full,ATX,180.0,1,2,0,8,15
07e26ed8-62cd-4a09-86c2-94d78a22c493,FSP Group Raider S 450W Non-Modular 80+ Silver Certified ATX,FSP Group,450.0,80+ SILVER,non-modular,ATX,140.0,1,1,0,2,4
0804264b-2e7b-4433-9803-099461e7ecb5,Rosewill G550 ATX 550W Semi-Modular 80+ Gold Certified,Rosewill,550.0,80+ GOLD,semi-modular,ATX,160.0,1,0,0,0,4
0812cf36-9ad7-43c1-baf3-fed0ef3e3d2c,be quiet! Dark Power Pro 10 850W Semi-Modular 80+ Platinum Certified,be quiet!,850.0,80+ PLATINUM,semi-modular,ATX,190.0,1,2,0,6,9
082baf2e-1b99-4b64-9799-97c310963c5a,Cooler Master VSM ATX 650W Semi-Modular 80+ Gold Certified,Cooler Master,650.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,2,8
084f34b2-e31f-4e2b-a52b-b1a49f44b87f,Cooler Master VSM ATX 750W Semi-Modular 80+ Gold Certified,Cooler Master,750.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,4,8
08501033-5dff-4a56-9bdb-f8dae315f3a7,Silverstone Essential Black / Blue 750W Semi-Modular 80+ Gold Certified ATX,Silverstone,750.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,9
0853ec1f-3d46-462c-b0b5-826114db337f,G.Skill PS850P Black 850W Fully Modular 80+ Platinum Certified,G.Skill,850.0,80+ PLATINUM,full,ATX,180.0,1,2,0,6,12
08568817-5af5-454d-9390-ba3895f8fd79,Silverstone Essential Black 750W Non-Modular 80+ Bronze,Silverstone,750.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,6
08796fb9-baed-41d8-b676-08cec8542ba4,In Win Commander III 700W Semi-Modular 80+ Gold Certified,In Win,700.0,80+ GOLD,semi-modular,ATX,160.0,1,0,0,0,9
08830d6b-e7fc-41eb-b5a1-6d6c1c90b6df,Xigmatek NRP-MC1002 1000W 80+ Bronze Certified Fully Modular ATX,Xigmatek,1000.0,80+ BRONZE,full,ATX,180.0,1,2,0,3,10
08e59cd7-a286-4d1f-917c-aa2b1816067e,MSI MAG A850GL PCIE5 White 850W Fully Modular 80+ Gold ATX,MSI,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
090a81f7-6225-4024-901a-374ffdefbdb5,ADATA XPG CYBERCORE II Black 1300W Fully Modular 80+ Platinum,ADATA,1300.0,80+ PLATINUM,full,ATX,160.0,1,2,1,10,12
095cc004-9fd3-4545-97f2-02997a072b51,Corsair RM1200x SHIFT Side Interface 1200W Fully Modular 80+ Gold,Corsair,1200.0,80+ GOLD,non-modular,ATX,180.0,1,0,0,0,16
09721473-18d0-4679-a3d6-1a22763849ed,Silverstone DA850R-GMA White 850W Fully Modular 80+ Gold Certified,Silverstone,850.0,80+ GOLD,full,ATX,140.0,1,2,1,4,8
0975b8e5-7bbe-42f7-94bc-5000c3429361,Xilence XP530R8 Black / Red ATX 530W Non-Modular 80+ Bronze Certified,Xilence,530.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
097aa648-01a4-4706-bdda-16862c34e482,EVGA SuperNOVA 1300 GT 1300W Fully Modular 80+ Gold,EVGA,1300.0,80+ GOLD,full,ATX,180.0,1,2,0,8,12
098fbda4-8d27-4952-bc8a-cbd4610178d2,Enermax REVOLUTION DUO 700W Non-Modular 80+ Gold Certified,Enermax,700.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,4,8
0993b5c5-cfe1-4e15-a54c-337e7aefc57e,Thermaltake Litepower 650W Non-Modular,Thermaltake,650.0,,non-modular,ATX,140.0,1,1,0,2,5
099aa583-5c2c-4d87-a163-b257d9b7d8cf,RMx Series™ RM650x — 650 Watt 80 PLUS Gold Fully Modular ATX PSU,Corsair,650.0,80+ GOLD,full,ATX,160.0,1,2,0,0,7
099e6fa4-3fb4-4870-aad6-b4a7f7a27e4c,Thermaltake EVO_Blue ATX 650W Semi-modular 80+ Gold Certified,Thermaltake,650.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,6
09c490fc-2aef-4088-bdf0-102cfe5a7d21,1STPLAYER NGDP ATX 3.0 1000W Fully Modular 80+ Platinum Certified,1STPLAYER,1000.0,80+ PLATINUM,full,ATX,140.0,1,0,0,0,12
09c80999-c067-4474-b3d4-84e9391c9161,NOX Hummer 650W Semi-Modular 80+ Bronze Certified,NOX,650.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,6
09c92231-5a4f-4a2c-897c-8d5e7ea1db80,CoolMax CUQ-1350B ATX 1350W Non-Modular 80+ Certified,CoolMax,1350.0,80+,non-modular,ATX,218.0,1,1,0,2,9
09cfd01d-b37d-408f-a327-6a59d955b4b4,Antec True Power 550W 80+ Bronze Certified Fully Modular,Antec,550.0,80+ BRONZE,full,ATX,150.0,1,1,0,1,9
0a038269-8733-4a52-b67f-7a5060959c68,SeaSonic SSP-300TBS TFX 300W Non-Modular 80+ Bronze Certified,SeaSonic,300.0,80+ BRONZE,non-modular,TFX,140.0,1,0,0,0,3
0a0dff6f-6454-4068-9c5b-6b74dd3c7222,LEPA MX-F1 ATX 400W Non-Modular,LEPA,400.0,,non-modular,ATX,140.0,1,1,0,1,5
0a1c8fe8-8b2d-4db0-8e9a-e41d6076c4e4,LC-Power LC6650GP3 V2.3 230V ATX 650W Non-Modular 80+ Silver Certified,LC-Power,650.0,80+ SILVER,non-modular,ATX,160.0,1,1,0,2,6
0a2050c2-b4a0-454c-be91-1141cb7fa49b,Cooler Master MWE Gold V2 White ATX3.0 750W Fully Modular 80+ Gold Certified,Cooler Master,750.0,80+ GOLD,full,ATX,160.0,1,2,1,4,12
0a3b2874-fce1-404a-acc5-de4f1982c8e1,PC Power & Cooling Silencer MK III 600W 80+ Bronze Certified Semi-Modular,PC Power & Cooling,600.0,80+ BRONZE,semi-modular,ATX,160.0,1,2,0,2,6
0a455c64-4d39-4b46-af14-324c6a847948,SeaSonic FOCUS Plus Platinum 750 W 80+ Platinum Certified Fully Modular ATX Power Supply,SeaSonic,750.0,80+ PLATINUM,full,ATX,140.0,1,2,0,4,8
0a46386d-528c-4dd1-be34-65b1f023ce03,Fractal Design Newton R3 ATX 600W Semi-Modular 80+ Platinum Certified,Fractal Design,600.0,80+ PLATINUM,semi-modular,ATX,165.0,1,1,0,4,9
0a55c5e5-9b5b-4193-ba37-1301473175a7,Lian Li SP Platinum 1000W Black SP1000P,Lian Li,1000.0,80+ PLATINUM,full,SFX,100.0,1,2,1,3,7
0a5fabee-74d8-4a72-97f7-f7f4de37b26e,BitFenix Formula Gold 650W Non-Modular 80+ Gold Certified,BitFenix,650.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,4,8
0a837e55-b56f-4d80-866d-f0e53709171a,Apevia ATX-JP1000W 1000W Non-Modular 80+ Bronze Certified ATX,Apevia,1000.0,80+ BRONZE,non-modular,ATX,158.0,1,1,0,4,4
0a88d240-2559-44fb-bf72-3e43885512da,Phanteks AMP ATX 850W Fully Modular 80+ Gold Certified,Phanteks,850.0,80+ GOLD,full,ATX,140.0,1,2,0,6,10
0a8edfe3-1f88-429b-ba03-7401b52ed0ee,NOX Hummer GD 750W Non-Modular 80+ Gold Certified,NOX,750.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,4,5
0a95d8d5-b6db-40e0-806a-773080e1f76b,Corsair CS450M 450W Semi-Modular 80+ Gold Certified ATX,Corsair,450.0,80+ GOLD,semi-modular,ATX,139.0,1,1,0,1,4
0ab37fbc-a57e-4e21-9756-b59c943f8202,Super Flower LEADEX Special Edition 1000W Fully Modular 80+ Platinum Certified,Super Flower,1000.0,80+ PLATINUM,full,ATX,180.0,1,2,0,6,10
0ad8a362-53af-44f1-ac53-b2fa5fa18003,SeaSonic G12 GC Black / Blue 550W Non-Modular 80+ Gold Certified,SeaSonic,550.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,3
0adbe428-81af-4efc-b330-4a31e2641f8e,Rosewill HIVE 750W Semi-Modular 80+ Bronze Certified,Rosewill,750.0,80+ BRONZE,semi-modular,ATX,160.0,1,2,0,4,8
0ae3873e-9cf0-4b43-b5a5-ca515968ac98,Antec Earthwatts Green 430W Non-Modular 80+ Certified,Antec,430.0,80+,non-modular,ATX,140.0,1,1,0,0,4
0af1a9aa-f406-4c00-884e-38be42247285,be quiet! Dark Power Pro 10 550W Semi-Modular 80+ Gold Certified,be quiet!,550.0,80+ GOLD,semi-modular,ATX,180.0,1,2,0,4,9
0af1cf1a-3764-44c7-a895-11c021679dce,Corsair CX650F White / Black 650W Fully Modular 80+ Bronze Certified,Corsair,650.0,80+ BRONZE,full,ATX,140.0,1,2,0,4,7
0af73dac-c36d-4ddd-94d6-36370cbba30a,be quiet! Straight Power 11 750W Fully Modular Power Supply 80 PLUS Gold,be quiet!,750.0,80+ GOLD,full,ATX,160.0,1,1,0,4,11
0b1a25a1-276e-4922-b1ea-a14c16d86a2d,SeaSonic PRIME Fanless Black 700W Fully Modular 80+ Titanium Certified,SeaSonic,700.0,80+ TITANIUM,full,ATX,170.0,1,2,0,4,10
0b1a658c-ac49-471b-aa84-4ab980d82691,Thermaltake Toughpower ATX 1500W Semi-Modular 80+ Silver Certified,Thermaltake,1500.0,80+ SILVER,semi-modular,ATX,220.0,1,2,0,8,12
