opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
045c8dd7-8751-4872-9043-ff12b0148ed6,Enermax LIQMAX III RGB Water 240mm 72.1 CFM Black,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
047f25a3-be33-4b8c-81f5-e3327fd62810,MSI MAG CORELIQUID I360 70.7 CFM Water 360mm White,MSI,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,360.0,true,false
048fd099-682e-4212-9b85-291110fe4e76,Deepcool CASTLE 240EX Water 240mm RGB 60.6 CFM Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
0491c5ac-f217-4ec4-be8c-ab4b5cbbf91c,Ocypus Iota Water 360mm 77 CFM White,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
0491d277-641f-49cd-80bb-050418ede639,Geometric Future Eskimo Junior 36 69.11 CFM Water 360mm Black,Geometric Future,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,53.0,,,360.0,true,false
04cc581c-f525-42b2-8094-e26b3b10b146,Deepcool LE320 Water 120mm 85.85 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,52.0,,,120.0,true,false
04dc2a0b-75ce-4436-aee1-8e82860d32ee,Deepcool ICE BLADE PRO V2.0 Air 161mm 60.29 CFM,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,161.0,,,,false,false
04e5f7fb-5b85-4627-b3c4-e4ab372c12cd,NZXT Kraken Z53 73.11 CFM Water 240mm Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
04f093cb-5d23-49db-b40a-3baaeefd9327,ARCTIC Alpine 12 CO Air 77mm Black / Gray,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,77.0,,,,false,false
050408a5-91d5-4e09-a759-0e3669db09b4,NZXT Kraken X52 Rev 2 Water 240mm 73.11 CFM,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
051a51d4-e966-4253-ad43-2591357e7291,StarTech FAN775E Air 49.37 CFM,StarTech,LGA775,68.0,,,,false,false
0560a23c-542b-4217-9cbd-9c6a1b7851db,Cooler Master Masterliquid 240 Atmos Water 240mm White,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,53.0,2,120.0,240.0,true,false
05811290-84ab-4408-a6d0-5ebb7cfa8da3,CRYORIG R1 Ultimate Air 76 CFM 169mm,CRYORIG,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,169.0,,,,false,false
05a0c3f4-98f3-46b5-ab0f-62d75b93075c,BitFenix Cube ARGB 60 CFM Water 240mm ARGB 60 CFM Black,BitFenix,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
05ccd0f0-fac5-43d9-b306-4ccab4b3b2fe,DarkFlash Shadow PWM CPU Cooler,darkFlash,LGA1150|LGA1151|LGA1155|LGA1156|LGA775,94.0,1,100.0,,false,false
05cd3f69-2320-4724-8197-ce6f000b6b30,iBuypower AW4 Water 360mm 65 CFM White,iBuypower,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,3,120.0,360.0,true,false
05d0aa9f-771a-4a59-8127-c64e139a11bd,Cooler Master Hyper 212X Air 158mm,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,158.0,,,,false,false
0601fe68-cc0d-41ca-a580-f62a1629f81f,Vetroo V240 Water 240mm 52 CFM Pink,Vetroo,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
064ff9c7-0ad6-4d09-b57e-ce03d534e700,Xilence LQ360G.W.ARGB Water 360mm 68.2 CFM White,Xilence,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
06a0523b-2682-4c5a-9ba0-319b0bd6d10e,Lian Li Hydroshift LCD Water 360mm White,Lian Li,AM4|AM5|LGA1700|LGA1851,59.0,,,360.0,true,false
06b0dc58-a638-404f-aff8-539d136df3e8,NZXT Kraken X63 Water 280mm Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
06b3d65a-02f1-494f-89a4-881c7fee049f,Jonsbo HX6250 90.2 CFM Air 162mm Black,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,162.0,,,,false,false
06bdf2e9-4623-4bff-aba0-3f2a5357bbf6,EVGA CLCx 360 Water 360mm 73.15 CFM Black,EVGA,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,,,,360.0,true,false
06cfccbc-10dc-4375-823b-05914e808675,Thermaltake UX200 SE Air 156mm ARGB Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,156.0,,,,false,false
06e32f2e-8520-4415-aff1-9f76e17bde0e,Noctua NH-L12S Air 70mm,Noctua,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,70.0,,,,false,false
070275e5-d1f3-4cb6-93df-54e550f9ed9a,Thermalright Frozen Notte Water 240mm ARGB Black,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
0712be57-eafe-4a0a-a76b-053941088860,ASUS ROG RYUJIN III 240 ARGB White Edition,Asus,AM4|AM5|LGA1851,,3,120.0,240.0,true,false
072d7806-ae3b-4337-916b-412e308ef0c6,NZXT Kraken X52 Water 240mm,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
072f22a9-a383-4197-8871-820b1d0fc2db,ARCTIC Liquid Freezer II 280 Water 280mm RGB 68.9 CFM Black,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
078a201e-ad2a-49ef-b193-f55edf31c4da,Deepcool AG500 Air ARGB 67.88 CFM 155mm White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
07950ff8-fc4c-46d8-a5f2-ed06db82e945,Deepcool GAMERSTORM CAPTAIN 240X Water 240mm 64.4 CFM White / Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
079ab0ad-c6ea-43b5-8ff2-deffaa8d5774,Thermaltake TH420 Water 420mm ARGB Sync 84.32 CFM White,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,420.0,true,false
07a46316-403a-48b3-8611-d415f3acd5c9,TRYX TURRIS Black,TRYX,AM5|AM4|LGA1851|LGA1700,165.0,2,120.0,,false,false
07e37e87-32bd-45d3-8f2d-5244d0906ff9,Silverstone NovaPeak Water 240mm 69.8 CFM Black,Silverstone,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,54.0,,,240.0,true,false
07e78f17-1c87-4a43-a582-17aa19347c67,Silverstone NT06-PRO-V2 Air 82mm Silver / Black,Silverstone,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,82.0,,,,false,false
08217c32-dff3-4151-9f3f-eeaff20162b6,ARCTIC Liquid Freezer II Water 420mm Black,ARCTIC,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,420.0,true,false
08254ecc-6223-4e32-8728-8b13d8ddd33b,Xilence LQ240 ARGB 68.2 CFM Water 240mm Black,Xilence,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,47.0,,,240.0,true,false
082fc060-2b24-44f2-b202-610028ca306a,Fractal Design Kelvin T12 Water 120mm 62.4 CFM,Fractal Design,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,120.0,true,false
08496d63-1c1f-4352-9156-beae56a4bb74,Vetroo R360 Water 360mm White,Vetroo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,55.0,,,360.0,true,false
088d5525-230a-4b78-aa1f-a1d9c241443c,ARCTIC Freezer i30 Air 74 CFM 161mm,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,161.0,,,,false,false
08abffbe-d1b2-44b6-a406-4e6d420df632,ARCTIC Alpine 23 Air 65mm White / Black,ARCTIC,AM4|AM5,65.0,,,,false,false
08d33494-342d-4c87-a678-853754dd931f,Thermalright AQUA ELITE ARGB V4 66.17 CFM Water 240mm Black,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,48.0,,,240.0,true,false
08d9f60b-3ac0-45eb-8f87-3e9ac7d8162d,NZXT Kraken Elite 280 RGB White (2024),NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,1,280.0,280.0,true,
08dff766-d143-4c80-92f8-298f5aaf191e,Asus Prime LC 360 ARGB LCD Water 360mm ARGB LCD 77.22 CFM White,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,360.0,true,false
0915b5cd-dbed-4b9d-a0c0-eaed5a0d7bc6,NZXT Kraken Plus 240mm RGB White (2025),NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,56.0,2,120.0,240.0,true,false
091c666f-c2ea-42ff-a0da-ac6e867f003b,Phanteks PH-TC14PE_BK Air 171mm 78.1 CFM Black,Phanteks,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,171.0,,,,false,false
092a7211-14e1-4431-80ae-a383459dab78,Valkyrie DRAGONFANG 80 CFM Water 360mm Black,Valkyrie,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
092c7571-6f1e-477a-b0ba-1b0a0f9eee93,GAMDIAS BOREAS M2-51D 72.94 CFM Air 159mm Black,GAMDIAS,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,159.0,,,,false,false
093c566d-f4f2-4452-879a-01359c40f7f0,Noctua NH-U9S Air 124mm,Noctua,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,124.0,,,,false,false
094a3889-7165-4c43-bc02-101ee5fcf9f4,Thermalright Grand Vision 240 ARGB BLACK,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,2,120.0,240.0,true,false
094ed36f-740b-4453-8dd6-3bf877a7d7ce,Enermax Liqmax III Water 120mm HF 90.1 CFM Black,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
0972f63d-b82f-4989-8079-ae1e3387698e,Deepcool CASTLE 360EX Water 360mm 64.4 CFM White / Black,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
098347a8-0739-4d6d-a276-f8ca98dc623a,ID-COOLING SE-902 Air 38.5 CFM,ID-COOLING,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,,,,,false,false
