opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
00abd169-5b63-46e9-b72c-7900318a82fe,Gigabyte GAMING OC Radeon RX 9060 XT 16GB GDDR6,Gigabyte,GAMING,OC,2025,00abd169-5b63-46e9-b72c-7900318a82fe.json,2,Radeon RX 9060 XT 16 GB,AMD,BLACK,3 Fans,1900,3320,2048,2518,FreeSync,B0F91KM1CK,6633162,,https://www.gigabyte.com/Graphics-Card/GV-R9060XTGAMING-OC-16GD/sp,N82E16814932806,17295607331,PCIe 5.0 x16,281,RGB,16,128,GDDR6,2026-01-25T20:19:36.695Z,Black,GV-R9060XTGAMING OC-16GD | GV-R9070XTGAMING-16GD,0,0,0,1,,160,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
00c9cbab-bd54-4f6f-ac6c-51ac4b67883d,EVGA K|NGP|N ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black,EVGA,GeForce GTX 980 Ti,EVGA,,00c9cbab-bd54-4f6f-ac6c-51ac4b67883d.json,,GeForce GTX 980 Ti,NVIDIA,BLACK,2 Fans,1203,1304,0,7010,,,,,,,,PCIe x16,280,,6,0,GDDR5,,,06G-P4-5998-KR,0,0,1,2,,250,2,3,0,,0,0,1,,,0,,,,,0
00f14e06-1664-487a-b605-38c82abe8022,MSI GeForce RTX 4070 Ti VENTUS 3X E OC 12GB GDDR6X Silver / Black,MSI,GeForce RTX 4070 Ti,MSI,,00f14e06-1664-487a-b605-38c82abe8022.json,,GeForce RTX 4070 Ti,NVIDIA,GREY | BLACK,3 Fans,2310,2655,7680,0,,B0CGQ68P1Q,,,,,3304018196,PCIe x16,308,,12,0,GDDR6X,,,RTX 4070 Ti VENTUS 3X E 12G OCGeForce RTX 4070 Ti VENTUS 3X E 12G OCV513-249R912-V513-249 | RTX 4070 Ti VENTUS 3X E 12G OC,1,0,0,0,,285,3,3,0,,0,0,0,,,1,,,,,0
00f3ce36-8bd5-4303-8c79-cfe4c1eed7dd,Sapphire NITRO+ Radeon RX 480 8GB GDDR5 Black,Sapphire,Radeon RX 480,Sapphire,,00f3ce36-8bd5-4303-8c79-cfe4c1eed7dd.json,,Radeon RX 480,AMD,BLACK,2 Fans,1208,1342,,8000,,,,,,,,PCIe x16,240,,8,0,GDDR5,,,11260-01-20G | 11260-01 | 100406NT+8GOCL,0,0,0,1,,225,2,2,0,,0,0,2,,,0,,,,,0
01015520-bae5-4ab7-8aef-adbcdfbfd199,XFX Speedster QICK 319 Core Radeon RX 6750 XT 12GB GDDR6 Black,XFX,Radeon RX 6750 XT,XFX,,01015520-bae5-4ab7-8aef-adbcdfbfd199.json,,Radeon RX 6750 XT,AMD,BLACK,3 Fans,2150,2600,2560,18000,,B0B34M1YLW,6562435,,,27N-0002-00171,2310885689,PCIe x16,323,,12,0,GDDR6,,,RX-675XYJFDP,0,0,0,0,,250,3,3,0,,0,0,0,,,1,,,,,0
0102008c-4463-469f-bc58-6ae9533cdd6f,PNY NVIDIA RTX 6000 Ada Generation 48GB GDDR6,PNY,RTX Ada Generation,,2022,0102008c-4463-469f-bc58-6ae9533cdd6f.json,2,RTX 6000 Ada,NVIDIA,BLACK | GREY,1 Fan,915,2505,18176,2500,,B0BNYR4VX8,,,https://www.pny.com/nvidia-rtx-6000-ada,N82E16814133886,2757946705,PCIe 4.0 x16,267,,48,384,GDDR6,2025-11-01T15:32:27.171Z,Black,VCNRTX6000ADA-PB | VCNRTX6000ADAPB | 25FC9-RTX001-P2R,0,1,0,0,,300,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
01110bc3-78da-4304-8bb6-ec8f0e56fb0e,Sapphire Radeon RX 7600 PULSE 8GB GDDR6 Black / Red,Sapphire,Radeon RX 7600,Sapphire,,01110bc3-78da-4304-8bb6-ec8f0e56fb0e.json,,Radeon RX 7600,AMD,BLACK | RED,2 Fans,1720,2755,2048,18000,,B0C4WBW3XX,,,,N82E16814202432,2586171245,PCIe x16,240,,8,0,GDDR6,,,11324-01-20G,0,0,0,0,,185,3,3,0,,0,0,1,,,0,,,,,0
013063e6-4e76-42ef-8f3e-991bb73d1c76,Gigabyte GAMING OC PRO Radeon RX 6600 XT 8GB GDDR6 Black / Silver,Gigabyte,Radeon RX 6600 XT,Gigabyte,,013063e6-4e76-42ef-8f3e-991bb73d1c76.json,,Radeon RX 6600 XT,AMD,BLACK | GREY,3 Fans,1968,2607,,16000,,B09BWXSVHY,6475148,,,N82E16814932473R,,PCIe x16,282,,8,0,GDDR6,,,GV-R66XTGAMINGOC PRO-8GD,0,0,0,1,,160,3,2,0,,0,0,2,,,0,,,,,0
0136c240-22e6-4b41-9fa6-1fd5aa9216b8,"EVGA GeForce GTX 1660 XC Ultra Gaming, 6GB GDDR5, HDB Fan, 06G-P4-1167-KR",EVGA,GeForce GTX 1660,XC Ultra Gaming,2019,0136c240-22e6-4b41-9fa6-1fd5aa9216b8.json,2,GeForce GTX 1660,NVIDIA,,2 Fans,0,1845,,8000,,B07PGLJFYR,,,,,148344381,PCIe 3.0 x16,267.97,,6,192,GDDR5,,,06G-P4-1167-KR,0,0,0,1,,0,0,1,0,,0,1,1,,,0,,,,,0
0141b555-a90c-449b-b4d0-c2606cda12b3,AMD 100-300000006 Radeon PRO W7700 16GB GDDR6,AMD,Radeon PRO W7700,AMD,,0141b555-a90c-449b-b4d0-c2606cda12b3.json,,Radeon PRO W7700,AMD,,1 Fan,1900,2600,0,18000,,B0CQ8R7J1M,,,,N82E16814105118R,5204343343,PCIe x16,241,,16,0,GDDR6,,,100-300000006 | 100024630,0,0,0,0,,190,2,0,4,,0,0,0,,,0,,,,,0
014cf56a-0c79-491a-b1d4-f91a63a6b5d6,EVGA GeForce GTX 960 FTW ACX 2.0+ 4GB GDDR5 Black / Silver,EVGA,GeForce GTX 960,EVGA,,014cf56a-0c79-491a-b1d4-f91a63a6b5d6.json,,GeForce GTX 960,NVIDIA,BLACK | GREY,2 Fans,1304,1367,0,7010,,,,,,,,PCIe x16,257,,4,0,GDDR5,,,04G-P4-3968-KR,0,0,0,0,,120,2,3,0,,0,0,1,,,0,,,,,0
01511338-d4a7-4870-895c-eaf9ad85d76e,Inno3D iChill X3 GeForce RTX 4070 SUPER 12GB GDDR6X Black,Inno3D,GeForce RTX 4070 SUPER,Inno3D,,01511338-d4a7-4870-895c-eaf9ad85d76e.json,,GeForce RTX 4070 SUPER,NVIDIA,BLACK,3 Fans,1980,2535,7168,0,,,,,,,,PCIe x16,334,,12,0,GDDR6X,,,C407S3-126XX-186148H,1,0,0,0,,220,3,3,0,,0,0,0,,,1,,,,,0
01651955-d69d-4a35-ab98-4b0060dd1b4c,PowerColor AXR7 240 4GBD5-HLEV2 Radeon R7 240 4GB GDDR5 Black,PowerColor,Radeon R7 240,PowerColor,,01651955-d69d-4a35-ab98-4b0060dd1b4c.json,,Radeon R7 240,AMD,BLACK,1 Fan,780,780,0,4600,,B09NTNZVL8,,,,,,PCIe x16,146,,4,0,GDDR5,,,AXR7 240 4GBD5-HLEV2 | AXR72404GBD5-HLEV2,0,0,0,0,,30,1,0,0,,0,0,1,,,0,,,,,0
016bd0ad-a263-4e34-82f3-bb6c6b284c2e,Sapphire PULSE Radeon RX 5700 8GB GDDR6 Black / Red,Sapphire,Radeon RX 5700,Sapphire,,016bd0ad-a263-4e34-82f3-bb6c6b284c2e.json,,Radeon RX 5700,AMD,BLACK | RED,2 Fans,1540,1750,,14000,,,,,,,,PCIe x16,254,,8,0,GDDR6,,,11294-01-20G | 100417P8GL,0,0,1,1,,187,3,3,0,,0,0,1,,,0,,,,,0
01778b89-e9ae-4099-aceb-8ee168a52fce,Gigabyte GAMING OC GeForce RTX 3060 8GB GDDR6 Black / Silver,Gigabyte,GeForce RTX 3060 8GB,Gigabyte,,01778b89-e9ae-4099-aceb-8ee168a52fce.json,,GeForce RTX 3060 8 GB,NVIDIA,BLACK | GREY,2 Fans,1320,1807,3584,0,,B0C88SM4LK,,,,N82E16814932607R,2309556971,PCIe x16,198,,8,0,GDDR6,,,GV-N3060GAMING OC-8GD,0,0,0,0,,170,2,2,0,,0,0,0,,,2,,,,,0
017850bd-8e91-4cb3-866e-4ea449f82e92,NVIDIA Quadro RTX 8000 48GB GDDR6,PNY,Quadro,,2018,017850bd-8e91-4cb3-866e-4ea449f82e92.json,2,Quadro RTX 8000,NVIDIA,BLACK | WHITE,1 Fan,1395,1770,4608,1750,G-Sync,B08B34F1YX,,,https://www.pny.com/file%20library/company/support/product%20brochures/nvidia%20quadro/english/rtx8000-datasheet.pdf,,211229235,PCIe 3.0 x16,267,,48,384,GDDR6,,Black / White,VCQRTX8000-PB | VCQRTX8000-SB | NVIDIA Quadro RTX8000 | NVQRTX8000,0,0,1,1,,295,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
017e0e6d-797c-45cb-950d-61e5e07a5d92,MSI GeForce RTX 5060 Ti 8G GAMING OC GDDR7,MSI,GAMING,OC,2025,017e0e6d-797c-45cb-950d-61e5e07a5d92.json,2,GeForce RTX 5060 Ti,NVIDIA,BLACK | GREY,2 Fans,2407,2647,4608,1750,G-Sync,B0F4M8PX1V,6633165,,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-Ti-8G-GAMING-OC/Specification,9SIAD6HKKM4368,16573519883,PCIe 5.0 x8,247,ARGB,8,128,GDDR7,,Black,GeForce RTX 5060 Ti 8G GAMING OC | RTX 5060 Ti 8G GAMING OC | G506T-8GC | GeForce RTX 5060 TI 8G GAMING OC,0,1,0,0,,180,2.55,0,0,3,0,0,0,0,0,0,0,1,0,0,0
0180c87a-f216-498d-b0c0-df3b19812bf8,MSI Radeon R7 250 OC 2GB DDR3 Black / Blue,MSI,Radeon R7 250,MSI,,0180c87a-f216-498d-b0c0-df3b19812bf8.json,,Radeon R7 250,AMD,BLACK | BLUE,1 Fan,1050,1100,0,1800,,,,,,,,PCIe x16,110,,2,0,DDR3,,,R7 250 2GD3 OC,0,0,0,0,,65,2,0,0,,0,0,1,,,0,,,,,1
019df6e0-a596-4ffb-9d18-750774d40e41,PowerColor Radeon AI PRO R9700S,PowerColor,Radeon AI PRO R9700,R9700S,,019df6e0-a596-4ffb-9d18-750774d40e41.json,2,Radeon AI PRO R9700,AMD,BLACK,Passive,1600,2920,4096,2518,FreeSync,,,,https://www.powercolor.com/product-detail276.htm#list-item-4,,,PCIe 5.0 x16,268,,32,256,GDDR6,2025-12-23T02:37:58.866Z,,AI PRO R9700S 32G-P,,1,,,,304,2,,,,4,,,,,,,,,,
019e2da1-636f-428f-9c08-9727d43c3ac2,PowerColor Fighter AMD Radeon RX 6800 16GB OC GDDR6,PowerColor,Fighter,OC,2020,019e2da1-636f-428f-9c08-9727d43c3ac2.json,2,Radeon RX 6800,AMD,BLACK,3 Fans,1775,2150,3840,2000,FreeSync,B08P2B5XXD,,,https://www.powercolor.com/product-detail178.htm,N82E16814137632,,PCIe 4.0 x16,300,,16,256,GDDR6,,Black,AXRX 6800 16GBD6-3DH/OC |,0,0,0,2,,250,2.5,3,0,0,0,0,0,,,1,0,0,0,0,0
01aa7b75-afbe-4cea-966b-73ff88e8d189,MSI SUPRIM X GeForce RTX 4080 16GB GDDR6X Black,MSI,GeForce RTX 4080,MSI,,01aa7b75-afbe-4cea-966b-73ff88e8d189.json,,GeForce RTX 4080,NVIDIA,BLACK,3 Fans,2205,2640,9728,22400,,,,,,,2658031207,PCIe x16,336,,16,0,GDDR6X,,,RTX 4080 16GB SUPRIM XG408016SXGeForce RTX 4080 16GB SUPRIM XV511-004R912-V511-006 | 4711377027205 | V511-004R | G408016SX,1,0,0,0,,320,4,3,0,,0,0,0,,,1,,,,,0
01d3f811-ac26-4908-b121-ef43991f7066,AMD Radeon RX 6800 XT Black / Silver 16GB GDDR6,AMD,Radeon RX 6800 XT,AMD,,01d3f811-ac26-4908-b121-ef43991f7066.json,,Radeon RX 6800 XT,AMD,BLACK | GREY,3 Fans,1825,2250,4608,0,,,,,https://www.techpowerup.com/gpu-specs/radeon-rx-6800-xt.c3694,9SIB4VJKE29858,,PCIe x16,267,,16,0,GDDR6,2026-02-24T21:54:21.493Z,,100-438370,0,0,0,2,,300,3,2,0,,0,0,1,,,0,,,,,0
01da9a6d-67ca-4d3c-8bb0-c934786d6f2a,EVGA 03G-P3-1595-AR GeForce GTX 580 3 GB,EVGA,GeForce GTX 580,EVGA,,01da9a6d-67ca-4d3c-8bb0-c934786d6f2a.json,2,GeForce GTX 580,NVIDIA,,1 Fan,900,900,0,4212,,,,,,,,PCIe x16,279,,3,0,GDDR5,,,03G-P3-1595-AR,0,0,0,0,,244,2,0,0,,0,0,0,,,0,,,,,0
01debddd-2d57-4b3b-948e-0d33c33e4e8b,MSI GeForce GTX 1050 2GB GDDR5 Black / White,MSI,GeForce GTX 1050,MSI,,01debddd-2d57-4b3b-948e-0d33c33e4e8b.json,,GeForce GTX 1050,NVIDIA,BLACK | WHITE,2 Fans,1404,1518,0,7008,,,,,,,,PCIe x16,215,,2,0,GDDR5,,,GTX 1050 2GT OC,0,0,0,0,,75,2,1,0,,0,0,1,,,0,,,,,0
01fd2d9c-6c81-4e5e-a075-dbd52fdc22fd,GALAX EX GeForce RTX 5060 Ti 8GB GDDR7 Black,GALAX,GeForce RTX 5060 Ti,GALAX,,01fd2d9c-6c81-4e5e-a075-dbd52fdc22fd.json,,GeForce RTX 5060 Ti,NVIDIA,BLACK,2 Fans,2410,2632,4608,0,,,,,,,,PCIe x16,255,,8,128,GDDR7,,,56ISN8MDCREX,0,0,0,0,,180,2,0,3,,0,0,0,,,0,,,,,0
02458aa1-4fa3-40fd-bc82-902a55c88eec,ASUS Dual GeForce RTX 5070 12GB GDDR7,ASUS,Dual,,2025,02458aa1-4fa3-40fd-bc82-902a55c88eec.json,2,GeForce RTX 5070,NVIDIA,BLACK | GREY,2 Fans,2325,2512,6144,1750,G-Sync,,,,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx5070-12g/techspec/,9SIBP4YKGJ1779,,PCIe 5.0 x16,249,,12,192,GDDR7,2025-11-23T13:38:53.382Z,Black,DUAL-RTX5070-12G,0,1,0,0,,250,2.53,0,0,3,0,0,0,0,0,0,0,1,0,0,0
024a2ab8-c4f2-49ba-bd3a-f67ac32be446,Gigabyte GAMING OC GeForce RTX 2070 SUPER 8GB GDDR6 White,Gigabyte,GeForce RTX 2070 SUPER,Gigabyte,,024a2ab8-c4f2-49ba-bd3a-f67ac32be446.json,,GeForce RTX 2070 SUPER,NVIDIA,WHITE,3 Fans,1605,1815,,14000,,,,,,,,PCIe x16,286,,8,0,GDDR6,,,GV-N207SGAMINGOC WHITE-8GC,0,0,0,0,,215,3,3,0,,0,0,1,,,0,,,,,0
02617af7-019a-418e-bbf3-5ed2c431ace2,Sapphire PULSE Radeon RX 580 4GB GDDR5 Black,Sapphire,Radeon RX 580,Sapphire,,02617af7-019a-418e-bbf3-5ed2c431ace2.json,,Radeon RX 580,AMD,BLACK,2 Fans,1257,1366,,4096,,,,,,,,PCIe x16,230,,4,0,GDDR5,,,11265-09-20G | 100411P4GOCL,0,0,0,1,,225,2,2,0,,0,0,2,,,0,,,,,0
026d5ad6-9b64-4b04-8afd-39b3fd5492d9,PNY XLR8 Gaming VERTO EPIC-X RGB GeForce RTX 4070 Ti 12GB GDDR6X Black,PNY,GeForce RTX 4070 Ti,PNY,,026d5ad6-9b64-4b04-8afd-39b3fd5492d9.json,,GeForce RTX 4070 Ti,NVIDIA,BLACK,3 Fans,2310,2610,7680,0,,B0BRKR14S1,6528733,,,N82E16814133847,1772848287,PCIe x16,332,,12,0,GDDR6X,,,VCG4070T12TFXXPB1,0,0,0,0,,285,4,3,0,,0,0,0,,,1,,,,,0
027af5b3-701b-4ad7-88a4-36fc3ba5a1b2,XFX FATBOY Radeon RX 590 8GB GDDR5 Black / Red,XFX,Radeon RX 590,XFX,,027af5b3-701b-4ad7-88a4-36fc3ba5a1b2.json,,Radeon RX 590,AMD,BLACK | RED,2 Fans,1469,1580,,8000,,,,,,,,PCIe x16,270,,8,0,GDDR5,,,RX-590P8DFDR,0,0,1,1,,225,3,3,0,,0,0,1,,,0,,,,,0
027e352a-695b-4bd5-a2c4-6db65a8e39ed,Gigabyte GAMING GeForce GTX 1050 Ti 4GB GDDR5 Black,Gigabyte,GeForce GTX 1050 Ti,Gigabyte,,027e352a-695b-4bd5-a2c4-6db65a8e39ed.json,,GeForce GTX 1050 Ti,NVIDIA,BLACK,2 Fans,1366,1506,,7008,,,,,,,,PCIe x16,219,,4,0,GDDR5,,,GV-N105TG1 GAMING-4GD,0,0,0,0,,75,2,1,0,,0,0,3,,,0,,,,,0
029da7b4-0228-4dbb-a44c-39d75daf31d4,MSI GeForce RTX 3050 AERO ITX 8GB OC,MSI,AERO ITX,OC,,029da7b4-0228-4dbb-a44c-39d75daf31d4.json,2,GeForce RTX 3050 8 GB,NVIDIA,,1 Fan,1550,1550,0,0,G-Sync,B09R1PXJTZ,,,,,1028720761,PCIe x16,172,,8,0,GDDR6,,Black,GeForce RTX 3050 AERO ITX 8G OC | RTX 3050 AERO ITX 8G OC | V809-4041R,0,0,0,1,,130,2,3,0,,0,0,1,,,0,,,,,0
02a12d99-d081-4e33-93e1-0c376691df1d,Zotac GAMING Trinity GeForce RTX 3090 24GB GDDR6X Black,Zotac,GeForce RTX 3090,Zotac,,02a12d99-d081-4e33-93e1-0c376691df1d.json,,GeForce RTX 3090,NVIDIA,BLACK,3 Fans,1395,1695,10496,19500,,,,,,,,PCIe x16,318,,24,0,GDDR6X,,,ZT-A30900D-10P,0,0,0,2,,350,3,3,0,,0,0,1,,,0,,,,,0
02a68e27-8c27-45d9-b2a6-4d001628ac10,MSI OC Radeon RX 460 4GB GDDR5 Black / White,MSI,Radeon RX 460,MSI,,02a68e27-8c27-45d9-b2a6-4d001628ac10.json,,Radeon RX 460,AMD,BLACK | WHITE,1 Fan,1090,1210,0,4096,,,,,,,,PCIe x16,172,,4,0,GDDR5,,,RADEON RX 460 4G OC,0,0,0,0,,84,2,1,0,,0,0,1,,,0,,,,,0
02dbb572-59d5-477f-9cfd-0d3689423bac,XFX Swift AMD Radeon RX 9060 XT OC White Triple Fan Gaming Edition 8GB GDDR6,XFX,Swift,OC,2025,02dbb572-59d5-477f-9cfd-0d3689423bac.json,2,Radeon RX 9060 XT 8 GB,AMD,WHITE,3 Fans,1900,3320,2048,2518,FreeSync,,,,https://www.xfxforce.com/shop/xfx-swift-amd-radeon-rx-9060xt-oc-white-triple-fan-gaming-edition-8gb,,,PCIe 5.0 x16,290,Fixed,8,128,GDDR6,2025-11-07T19:18:26.787Z,White,RX-96TS38GW7,0,0,0,1,,182,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
02ea16bd-0572-484e-8367-9a881c31db29,Inno3D GeForce RTX 4070 SUPER X3 OC 12GB GDDR6X Black / Silver,Inno3D,GeForce RTX 4070 SUPER,Inno3D,,02ea16bd-0572-484e-8367-9a881c31db29.json,,GeForce RTX 4070 SUPER,NVIDIA,BLACK | GREY,3 Fans,1980,2505,7168,0,,,,,,,,PCIe x16,297,,12,0,GDDR6X,,,N407S3-126XX-186162L,1,0,0,0,,220,2,3,0,,0,0,0,,,1,,,,,0
02ec50a9-9b7e-48f7-9a58-6c1a8bfdd54b,XFX Speedster MERC 319 Radeon RX 6900 XT 16GB GDDR6 Black,XFX,Radeon RX 6900 XT,XFX,,02ec50a9-9b7e-48f7-9a58-6c1a8bfdd54b.json,,Radeon RX 6900 XT,AMD,BLACK,3 Fans,1825,2365,5120,16000,,,,,,,,PCIe x16,340,,16,0,GDDR6,,,RX-69XTACBD9,0,0,0,2,,300,3,2,0,,0,0,0,,,1,,,,,0
