cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
2761ac98-b4fc-4cf0-aca8-d7d08a5bb573,4d04b974-0b7b-48be-a35a-248a344f2b31,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,360.0,true,1,1
0418ce9e-cf3e-4e47-9e59-be0cc65da4b1,a2094b7b-967f-4531-9975-570d0f5fdbe1,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,115.0,155.0,,,,false,0,0
d2e54c6a-4407-48cd-8266-761219fc89c3,e4d0abe3-01b2-47e9-868f-657678275963,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,165.0,53.0,3,120.0,360.0,true,0,0
f3c2517b-1b7c-43e6-914a-ea55b0631cb4,91e460b9-c6f6-403d-82e4-201466bba7d4,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,45.0,49.0,,,360.0,true,1,1
d95fc453-27c6-4e83-80d6-4a4e40ca46ed,a3c0b7a6-e277-4eca-98f4-744e5aa6a750,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,158.0,,,,false,1,1
2027bf67-9231-46ab-921d-b81868f28f9f,281ce54a-1f82-4aee-b8f2-10fb1ded2d46,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,154.0,,,,false,1,1
cfb0a043-2448-43d1-9cad-2497eae78d11,e7c2a880-c86a-4eca-9c79-ee3033ad0684,LGA1151,AM4|AM5|LGA1700|LGA1851,65.0,68.0,2,140.0,280.0,true,0,0
844f813a-23e6-465e-8541-b3a35c792861,c2d58f3a-e4d9-42d6-81f1-a002346729f4,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,66.0,,,360.0,true,0,0
518c44bf-d6d8-41d9-99b8-752d15af5021,84dc57a2-661f-457c-89b1-9b76f1bf9164,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,155.0,,,,false,0,0
ae53c927-1b48-4f59-86d7-47443af1fbc1,227ab896-5128-4247-93fe-c21c02ce6028,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,95.0,,,,360.0,true,1,1
c8610822-8988-491e-9ecc-28aeb55987f1,83a84f99-f431-416e-b83c-d23bafa672b1,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,180.0,,,,120.0,true,0,0
5c9ce771-76dc-4c06-8b86-c32d90be9b46,464d79f5-7bc8-4384-bbf2-d36b44924679,FM2+,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|TR4|TRX4,95.0,157.0,2,140.0,280.0,true,0,0
2cfe7cca-79ec-4c25-be93-14494bf171cd,8415a144-8dbd-40df-98d8-cc842a2ff4dd,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,71.0,,,,120.0,true,1,1
af402682-92b0-4c17-9228-19b9b5c6dcdd,8711972f-3a4f-4a14-b8ce-5180d86a0a6c,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,0,0
ae9507b0-cdbc-489b-b39a-46b12687d53d,33795427-ff41-4483-8952-6a72c72d5fc8,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,155.0,,,,false,1,1
27778427-bef4-4f66-91df-9b3be67b7e2e,e5b80259-48ab-404f-969c-17b00ac580b4,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,0,0
4e6f82c0-c099-4640-95b3-9d3266e9886a,2c80a8e1-31fd-4e79-9ad3-7681b2197415,LGA1151,AM4|AM5|LGA1200|LGA1700,65.0,,3,120.0,360.0,true,0,0
11c8a8b2-048a-4492-ba06-f2b5c8c1de60,29c165e3-b6cb-4ba8-af05-6be95215be08,LGA1700,LGA775,58.0,39.0,,,,false,0,0
eabc2ad4-eb1b-4f10-b613-a15219a79c80,c1b77417-bb24-4a4b-b760-38317d666f2c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,135.0,,,,false,1,1
b85e7f24-b42a-49e4-8e50-db62ccaaaff1,237237d3-39f7-4483-a812-d028e8a0dd86,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,70.0,,,,120.0,true,1,1
b713ae1d-0b74-49a5-866d-808a684ddb4b,6e1e859d-1611-46d9-b2ed-2c8bee0e2e62,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,153.0,,,,false,0,0
4508f2bd-cda9-4017-9b43-bb44847d7c32,faa4bedc-a053-474c-9840-c7011670dc10,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,159.0,,120.0,,false,0,0
9ee32220-f378-49ac-bf96-d6e2477e2063,97cb96dd-5c2c-4e0c-b787-7d0c123d89c3,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,42.0,,,120.0,true,0,0
ad06f564-5ce6-4b63-89bf-ea3d1bac569d,f871308d-8527-435b-9a4c-6cd3939ad3ce,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,240.0,true,1,1
9b42806a-944e-401b-9081-77071dc8ea85,d0dde5cf-630c-4338-9db8-617ced5460b6,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,360.0,true,0,0
c29c9a98-338e-48dc-9160-da4c0cabab8e,3b657128-8134-45eb-92ee-ac14b4ee3c1c,LGA1150,LGA1700|LGA1851,65.0,,,,360.0,true,0,0
bba255ea-d82d-4cfd-a74b-fbce700520ba,33c94a02-1ec5-4cca-b17f-2762458f083c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,51.0,,,240.0,true,1,1
54157058-0ff5-4208-9466-5ce1e985ca7a,828a38cf-09db-4a62-9150-3f1c7b29bf5c,LGA1700,AM5,125.0,37.0,,,,false,0,0
28155df9-8c91-4150-8786-96b8c54c309c,39e8fb87-b8f2-4091-bf1a-5744f48c61b9,LGA1700,AM4|AM5,125.0,37.0,,,,false,0,0
7902c011-a69a-4cf3-bcad-0baa94831e43,0f6dbfa9-8e27-414f-868b-f5426e67b7a3,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,62.0,,,360.0,true,0,0
e60e50a8-3fa6-4816-aeb2-6943258f8c76,fbe6777d-101c-490b-bada-46cebd9d47d6,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
7e0be556-2750-435b-b573-917a6703a70a,e6695260-2ea1-4962-b9f1-c119edd26cc3,LGA1200,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
62ae475a-b7db-4604-85cb-b0103c24345c,a8ca37d1-8972-490e-a9f9-8ddcf888096b,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,143.0,,,,false,1,1
6e0c030f-3100-4cce-a94c-b0120527114e,b50d6660-3477-407f-898f-93abd72a0942,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
1151b654-7094-41ab-8988-1d37db091a4b,3b075d6c-33d1-47dc-ba5f-6b89e93ae55b,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,159.0,,,,false,0,0
31fc5960-2957-41b4-b592-3565bc9b5aea,4163cf1b-9f3c-433d-bedc-25e0eb30bcb6,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,,,,360.0,true,1,1
ded20bd3-aaf0-42d7-83ce-501679fb8363,d0d4a028-1803-4d9d-9237-d40a34cb3f13,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,60.0,160.0,,,,false,0,0
016d1180-e254-43da-ad22-67895ac633b6,c2564c8e-a19a-4715-9b16-7dbce73468e4,LGA2011,LGA775,140.0,57.0,,,,false,0,0
2ab00ac9-d91e-4250-9297-2bdd6f617d41,07950ff8-fc4c-46d8-a5f2-ed06db82e945,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,0,0
8f887239-9d8c-4991-ab07-f9d7dda9cf81,bb0a8e40-4473-48d6-8c44-07336f3f11a3,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,152.0,,,,false,1,1
fdc95391-09e0-4289-999b-d50433445803,5a069c93-11de-4844-a48a-dec29a5a0cfd,LGA2011,SP5,115.0,46.0,3,120.0,360.0,true,0,0
b16f5647-6509-42e3-ac3f-3f86e8d21e05,a935dbbe-62ff-4d6c-bdb2-9d5cdeaf617e,LGA1151,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156,65.0,157.0,2,120.0,,false,1,1
f34f9bc1-0136-43ee-bd78-a9efbd0e5f17,d5a6e4cb-0945-498b-ae86-15742b38fe6e,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,37.0,,,,false,0,0
07376cbd-6c55-4409-8f84-452695faa5c1,863fbf1b-6155-421f-9a93-a7c3a144898a,LGA1150,AM4|AM5|LGA1700|LGA1851,80.0,59.0,,,360.0,true,0,0
e3f597e3-0a3d-44dd-89ee-292ccb9767a4,bd58d833-adf4-4034-a922-2f7770d9f2e8,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,123.0,,,,false,0,0
06dd6572-a882-4f86-b3c4-c8c30fe6b476,cb195dde-61d4-4050-ab5a-35687f52f9ae,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,85.0,118.0,3,120.0,360.0,true,0,0
f34f9bc1-0136-43ee-bd78-a9efbd0e5f17,c5df05a1-079b-4eb5-82be-2488548aafd9,AM4,AM4|AM5,65.0,130.0,,,,false,1,1
bd1d91f7-22df-4ecf-9460-6330256a1ca2,1d0a5959-ec7a-4c80-87af-c3e4ed825082,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,55.0,135.0,,,,false,0,0
9e33d743-2658-4a95-b0ea-4ce4a8c137bd,6d1bd4ba-9de5-4802-9074-48dd89a32d16,TR4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,180.0,162.0,,,,false,0,0
08586f00-ac44-4e13-9693-2703f62023f5,7ceab3ee-6972-4895-bc52-1f35212b9c35,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,,,,360.0,true,0,0
c0c9ae6f-6eac-4740-8b6c-06db912c1ff8,0376f248-3161-4fcf-9952-4d8d55f28d92,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,120.0,60.0,,,,false,0,0
62796b62-0aa6-4a09-a2d5-5470a5c4d96c,679b1e7f-84cf-408e-900c-eec11eaf6580,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,240.0,true,1,1
9ee0dbe7-c96f-45ef-a814-8c7d6c8b49a1,4cbb8aec-663d-43ff-9b78-05e92da9fef4,LGA2066,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155,165.0,64.24,2,120.0,240.0,true,0,0
fa69f0d2-e648-4597-8fd7-634915f56004,51d7e30b-0e36-4b73-87d3-0799f4dcdbfa,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,280.0,true,1,1
39c1bfe9-565b-44eb-b940-8eec3b68d969,434a3749-407a-48a6-8aa9-da62956cba8c,AM4,LGA1700|LGA1851,35.0,60.0,,,,false,0,0
cd3ac87c-a75d-48dc-a278-802ab659d14b,e706b67e-739e-450d-a82e-6db3db9b4651,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
9e6a18b0-8ea6-4cfc-a135-84a6c6819faa,5a1d5e55-c4c8-4c3d-a426-58a50372c8e0,LGA1151,AM4,35.0,32.0,,,,false,0,0
fa69f0d2-e648-4597-8fd7-634915f56004,f35a4968-798c-4d44-8377-8ab94b5e06f9,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
0d19c5b2-c8fc-432b-a4d4-aa31365c5261,20c1083f-46a8-4aa5-823d-a6788bc88fd9,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,58.0,,,,240.0,true,1,1
c0c9ae6f-6eac-4740-8b6c-06db912c1ff8,537a119a-060c-4030-9abc-82047ab8d450,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,120.0,,,,240.0,true,0,0
8f7f7070-4e2f-458f-803e-d4558ed5a3c3,2a237383-dc3b-429b-81dc-837c2363e616,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,160.0,,,,false,1,1
37071895-fe38-4a6f-9239-3c024e145968,e4d0abe3-01b2-47e9-868f-657678275963,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,53.0,3,120.0,360.0,true,1,1
d6b635ef-b9db-43df-a5a0-339a87215449,83d48326-fdeb-4dde-9e3e-4655f516ecf0,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,48.0,,,240.0,true,0,0
536e31d4-f1a4-4936-897a-8866bcfb01e6,a214b07e-bc35-458b-883f-c4f8b888e66d,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,165.0,,,,false,0,0
7cbf59b4-fe0b-4941-8d69-51bb87d8fe51,efc5844a-5bb4-400c-8a0a-a52b6ac8febb,LGA1851,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,71.0,,,,false,0,0
f151e49a-c8ad-4f44-b2de-d44e3f37623a,b0144e0b-a347-4675-a08e-4e323604a126,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,60.0,,,360.0,true,0,0
a8cd0239-10f5-4e57-be79-c3540e17cafc,d6355cd2-cbfe-491b-a1c2-95fa547bd908,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,105.0,45.0,,,,false,0,0
28155df9-8c91-4150-8786-96b8c54c309c,017fed0c-f516-4a5b-9659-c9948c0c2c42,LGA1700,AM5|AM4|LGA1700|LGA1200|LGA1851|LGA1151|LGA1155|LGA1150|LGA1156,125.0,137.0,3,120.0,360.0,true,1,1
541df888-fb1f-4aae-854a-ba78665e4e68,2fb6caf5-4060-48a2-869d-49e68b9f4e9e,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,160.0,,,,false,0,0
0271c2f7-4b7c-4870-972a-3f941cb15eb4,02082012-a8b6-43c7-8840-d9f0cb24f5ad,LGA1151,LGA775,91.0,,,,,false,0,0
b45ae860-da73-4917-b3ab-82f3f5fb4088,f2a50dc3-e68a-42ca-a6c2-066ecd91df45,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,160.0,,,,false,0,0
26958ace-558b-4181-ba1a-82a0fbc8a132,c4b67931-a955-464d-8555-6d03a38cca98,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,58.0,,,,360.0,true,1,1
590f3a23-2873-41b2-95c2-1683c6436a2e,e659af0a-6894-4348-ac74-500368adfa38,LGA2011,AM4|AM5|LGA1700|LGA1851,95.0,,,,360.0,true,0,0
cf60f167-fee9-48fc-a3c3-91a1c3af275e,aac45a2c-3210-41fd-8176-272baba40ba9,TRX4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,280.0,60.0,,,360.0,true,0,0
413d81ac-27e3-4f38-b60f-e5d7b9336d69,d5ffc157-47f8-47b0-90ce-3ac767255e11,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,157.0,,,,false,0,0
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,2570f2e6-b800-41ee-b824-5e04b1431ee2,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,105.0,48.0,,,240.0,true,1,1
c626e388-0f46-47d3-a5b2-a219c80c6f5d,07e37e87-32bd-45d3-8f2d-5244d0906ff9,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,54.0,,,240.0,true,1,1
19fbd8f2-a226-4b83-9e5d-683db638d337,948281ea-89ef-41d9-b5a3-6415be78bab1,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,159.0,1,120.0,,false,1,1
c3695c8d-2775-4eed-91b1-fdfd90e5ff7e,be008bf5-c550-4cc9-a9ed-9658a2d58213,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,65.0,132.0,,,,false,0,0
93f48bd1-4813-4331-a8f0-276bdf6c5a51,92f9b1c7-440d-4838-be57-0f3460e86aa7,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,160.0,,,,false,1,1
1292d93d-417f-4ec6-b84f-21be2d85b2b2,dca9f7c3-0b56-4190-a9bc-4d81d0c8765b,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,140.0,true,1,1
16825ced-154c-49f1-a40c-813737d8fb49,138c4bb0-da2d-4aba-9208-1e08bb54054b,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,67.0,,,,false,0,0
fc333293-e646-4317-be0f-84f0443e0bd3,d95e2566-160f-4bfe-8fa4-5576503e5713,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,420.0,true,1,1
f7447617-453a-4cb8-afd2-13f9fa5af31d,634e5c57-d81a-4a98-bdfb-da9811b71367,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,120.0,160.0,,,,false,1,1
51585d60-2575-4abb-9283-9900580d53e1,385201f0-bed3-48ab-b0ad-d966f9499991,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,71.0,158.0,,,,false,1,1
d75e09af-2936-4948-a778-afce5f7eb432,d5db7713-621f-455f-953d-eabb5089fd3a,G34,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,47.0,,,,false,0,0
e4d7a46e-b403-43a3-96cd-ed0b963077a3,d23c2491-bce1-4664-b60b-7a3da9951a69,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,71.0,,,,420.0,true,1,1
0d8aec3a-63f3-40f6-9028-2f8eb82e95ec,7e8a549d-2056-4f1e-9038-ed54d6572295,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
251568e9-fc5d-44c3-bf09-81ba16def995,3ed0d29d-a671-4c5e-809a-a7c3e3f2fc34,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,125.0,150.0,,,,false,1,1
e53fd77d-8083-4243-8739-a8ec2311b25a,0b36a15a-0378-46f2-b945-1d526231da39,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,100.0,,,360.0,true,0,0
3e839c22-2045-41b5-a687-e6d8036db649,20bc0a05-730a-45db-8998-f38410547b86,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,86.0,,,,false,0,0
