cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
adddbc6a-7456-41c0-b5fd-2aa326c284b6,b1108c00-450e-45ec-bbdb-5b7b665615f8,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,90.0,,,120.0,true,1,1
fe2cf1aa-c66e-43ec-a55b-997584228dd1,c6a12b3b-cca5-43a2-8ffe-bfe864e1bc41,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,150.0,,,,false,1,1
2bbcd24b-206e-4bb0-bff9-28e7bd5b0312,128451ac-053a-496c-ad7d-dc09c0f4e08b,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,154.0,,,,false,1,1
48e1de64-e4a3-484b-8de6-edc06c83df06,14fce855-259c-40c8-afa6-c7d0b237532a,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,170.0,,,,120.0,true,0,0
0f8f2a55-de64-490d-8f62-a11398b6f8f8,de635238-46c1-48fc-a464-19b6f85954aa,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,54.0,,,420.0,true,1,1
9851fef5-0cae-4ff8-91b4-67448fe260c9,b34044d8-8a25-44fa-acaa-151c4a49cf55,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,71.0,159.0,,,,false,1,1
f7447617-453a-4cb8-afd2-13f9fa5af31d,c9a76da8-9f9c-4a64-b7b7-f33bc42f2434,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,120.0,144.0,,,,false,0,0
d0a9a88a-e191-44de-8678-ad32c2d2e4bb,4473a879-43f3-4684-9872-8064934e6023,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775|TR4|TRX4,65.0,,,,360.0,true,1,1
38a5507d-8a19-4894-a2bd-33afc1148a0d,4006b32f-a4ef-49e3-85bb-e11d5f2c5ff0,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,165.0,135.0,,,,false,0,0
6b03b443-7b22-491c-b301-7e2a285359df,57073efb-8723-4614-a95f-8222ddfe9753,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,,,false,1,1
4e6f82c0-c099-4640-95b3-9d3266e9886a,08d33494-342d-4c87-a678-853754dd931f,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,48.0,,,240.0,true,1,1
69ea06c9-850f-48c9-ae60-9b1b5525c040,ceb34e65-2933-4ba7-a25e-b1e0c274e86d,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,,,,240.0,true,0,0
58042e92-814b-4b53-879a-4a3d6bae7ab4,393066c3-748b-4bd1-a616-4aa897a44ae3,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,0,0
688d44d2-2880-4470-94b3-48a3adb70dcf,b09c1ad3-12ec-4e07-852e-09be74660845,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,91.0,,,,120.0,true,1,1
5b36b052-1da1-4e1d-aeba-16e5bd89a309,b46366d1-4fcd-41d5-9ca9-69a76375fad3,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,57.0,,,360.0,true,0,0
b20e3cca-2a76-407d-9a2b-a8d191215899,f1042593-5f79-405e-96f9-572e9b884ca6,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
cc0a0e08-bc25-4539-af92-952cced58623,93d5b369-d4da-4eeb-aedd-8d8560e23c99,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
1c972ff9-5284-4a30-b90c-cc51c9e1bce6,807fab83-61a7-488d-a259-ddcda46037eb,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,65.0,94.0,3,120.0,360.0,true,1,1
5ffd311e-c8f8-4bc5-83bc-bfffe5959645,8ec63967-c2f2-4c8f-8208-1d04005ad352,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,162.0,,,,false,1,1
e5b3a5b6-4a78-4643-a729-01056c846f75,f23dfb9d-b6bb-4a9b-b32a-c5704c425c6b,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,120.0,true,1,1
9a7ca5bd-0c01-4f16-ae1f-f2b5f50d2021,179e9264-d41b-4835-8ca8-c1287806cb04,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,58.0,,,,240.0,true,1,1
643f6223-be25-462c-b89b-9470d84a2c56,fd5ffbbf-d736-45da-b269-3fc263ac4eeb,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,95.0,,,,360.0,true,0,0
b096b381-c81d-46bc-b2f7-ec0f8a600bf1,8fdecf6b-1898-43c4-b7a0-d946aba464f1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,65.0,,,360.0,true,1,1
c626e388-0f46-47d3-a5b2-a219c80c6f5d,89ada4b4-3a3f-49e5-b2e7-bc9550ccb4e3,LGA2011,AM4|AM5|LGA1700|LGA1851,115.0,68.0,,,420.0,true,0,0
efca94bc-ba7e-4149-a633-7d3f548f7ed8,baae1b7f-c1cb-41c8-a748-94811a7446a6,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|TR4,65.0,121.0,3,120.0,360.0,true,1,1
e272b2ff-aed0-41ec-8094-08c21df362c0,e8c6b3a1-534d-42c5-9e54-66ac7a27a963,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,100.0,159.0,,,,false,1,1
609f5722-7ed9-4e97-b65e-34b6af535107,25d4fac7-8c40-44f8-91bf-1d40b3a92547,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,280.0,true,0,0
ee10268f-5b1a-4d1b-b4de-0ff59423fea9,b7deb458-c0e6-4c1b-bb5e-fb131e63c60d,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,165.0,,,,360.0,true,1,1
a7181913-9094-4594-a2bf-dba15ff73710,6f381b9e-658c-4948-a214-6957dfd81dbb,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,168.0,,,,false,1,1
7f47e9d7-37da-42a6-a45b-30524e83db27,caaabee0-0fbf-43dd-8a0a-e90f2daef2c7,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,120.0,,,,240.0,true,1,1
08235e69-49be-4bfe-b0a8-76beb0c6fd11,8278b301-799a-410a-8f0e-843c24b04472,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,80.0,154.0,,,,false,1,1
ab615c47-1702-4853-8ebb-f4879f693a9a,af6234e8-224b-4731-954d-15592613a3b2,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,157.0,,,,false,1,1
a23a5235-8ab4-4dd1-b48d-ca1fbbf25a94,023f67c6-8015-4b73-86bc-f02192c67b09,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,140.0,160.0,,,,false,1,1
bc402f45-f3cd-43cc-b3e4-e184effd929d,ee009e1e-fef5-4798-9629-896fc7697b77,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,69.0,,,360.0,true,1,1
a6fe3c8d-4bf6-49ef-887b-9d53b8c635e8,40b28501-7deb-4e3a-958a-17aeb507a749,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
21d217b9-d570-482c-bc1f-d88ffba9f868,140b11d9-e461-43e0-9638-00915199ef54,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775|TR4|TRX4,65.0,,,,280.0,true,1,1
8394d851-4c6d-4182-87dd-fee84df4a01c,b12a8272-fdc2-4518-8d8c-a075c65702d8,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,116.0,2,120.0,240.0,true,0,0
61524df0-3c26-49c3-b7db-b056ad3d3028,63830cd7-881d-4304-be93-edaaa9f28ea5,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,125.0,55.0,2,120.0,240.0,true,1,1
954f813a-ea12-440d-9159-854a65bcbde3,792721c9-4e83-4fd2-bbb2-eb0ab4a0c98f,LGA1851,LGA1700|LGA1851|TR4|TRX4,65.0,,,,240.0,true,1,1
a48616b6-d2db-4efe-bfd6-1d82e093d64a,128451ac-053a-496c-ad7d-dc09c0f4e08b,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,154.0,,,,false,0,0
fa0b4f9e-1718-4ce4-a77c-a227144f7b6f,9d9eb1f3-2af3-44f5-966e-4400c7058222,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,56.0,,,120.0,true,1,1
082b37a2-faad-49d7-87e0-9d62750e26b5,51537195-7dbc-4caa-91d1-ed1670d90e2c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,150.0,,,,false,1,1
63f23f26-d52c-4e3c-be6e-0d25163cff59,521b3b8b-4b2f-45db-bc71-e45958b1b015,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1366|LGA1700|LGA2011|LGA2066,170.0,159.0,,,,false,1,1
8029ae47-ace5-4bb5-a495-83664d250f49,5ecc50ba-1442-4c27-a1cb-253fce2744fa,LGA1151,AM5|AM4|LGA1700|LGA1851,65.0,86.4,3,120.0,360.0,true,0,0
a9fc2c82-bbfc-4267-bcd6-2bcefbd5a033,4a716ca4-1b2e-48ad-a97b-5af1cad1cc98,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,60.0,3,120.0,360.0,true,1,1
77063356-dfab-449c-b57b-cb57cb00d455,f7962e15-ce9e-45a8-9e79-066880d82340,LGA1200,AM5|AM4|AM3|LGA1700|LGA1150|LGA1151|LGA1200|LGA1851|LGA1156,65.0,127.0,,100.0,,false,1,1
114ffebf-9ed4-49a5-82e4-f6f6b0f2649b,6e8df6cd-f372-46fb-a759-09ee05a1381d,LGA2011,AM2|AM2+|AM3|AM3+|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,68.0,3,120.0,360.0,true,1,1
7f47e9d7-37da-42a6-a45b-30524e83db27,4a321e4a-665d-4a52-beea-a1f58205a834,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,120.0,27.0,,,,false,0,0
954f813a-ea12-440d-9159-854a65bcbde3,c003e178-8f3f-44d8-9eb0-259dc42ef380,LGA1851,AM4|AM5|LGA1700|LGA1851,65.0,68.0,,,420.0,true,1,1
bf7825af-47b2-42ad-bba9-25ef34da4988,f1e9be3c-8a26-430c-aa15-0258955877bf,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,60.0,2,120.0,240.0,true,0,0
08020db3-1ea0-48a2-8276-934e41e6c676,b942f2d5-e368-43b4-bd76-58cfa15d855a,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,154.0,,,,false,0,0
a9fc2c82-bbfc-4267-bcd6-2bcefbd5a033,7077b097-05b5-4aa2-93e1-908e8e4e2a65,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,164.0,,,,false,1,1
fdcaea76-3ec0-4e78-af49-74cefd6ab24a,4239f72d-a175-459a-a6da-ff42867142e6,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|TR4|TRX4,65.0,60.0,,,240.0,true,1,1
e5cfe8e9-61ec-49b0-9292-7a56aed758aa,fd5ffbbf-d736-45da-b269-3fc263ac4eeb,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,125.0,,,,360.0,true,1,1
74246a26-6482-4c8c-8ebf-67122c81cdde,8e22ee52-8fa8-4cff-aaea-b810f0e52617,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
3fb38431-cd3f-4b64-b4de-51de9384277b,a680e3f0-b7b6-4d37-ad7f-0b80dcfd6118,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,154.0,,,,false,0,0
eb0118de-42da-4093-8249-2c8fc889ba85,deebe7d6-cf34-4142-8d25-d93264f549f5,LGA2011,AM4|AM5|LGA1700|LGA1851,140.0,38.0,2,140.0,240.0,true,0,0
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,2e76b359-25e3-46da-89c4-743ad28a735e,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,120.0,49.0,,,360.0,true,1,1
4e6f82c0-c099-4640-95b3-9d3266e9886a,8cffbb0c-b563-4c77-8b69-9daceb90c7e8,LGA1151,AM4|AM5|LGA1700|LGA1851,65.0,,,,360.0,true,0,0
e4d7a46e-b403-43a3-96cd-ed0b963077a3,10a29eef-2781-43fe-bcfa-b44a131ba36d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,71.0,37.0,,,,false,1,1
c50a5824-b6d0-400b-9de8-d4b1128a0c0d,e4d0abe3-01b2-47e9-868f-657678275963,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,80.0,53.0,3,120.0,360.0,true,1,1
43597450-8c66-4f59-9ef5-c347c0a45fd4,15c1f340-0657-4edd-a066-343480590f25,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,105.0,155.0,,,,false,1,1
7377252c-2ad0-4602-ba1e-a4501d981d4c,ae2a33ac-ede9-4833-a974-d59a99a14592,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,150.0,,,,false,0,0
6d3271f1-8116-48cc-906b-f0faa1f6313d,e0bd4eab-496c-4373-885b-caae1bc6af97,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
ff4b4766-4f58-4c17-915e-9881c50ed032,88b9b7ab-5de3-491e-b698-0a51f4bf4620,LGA1700,AM4|AM5|LGA1700|LGA1851,65.0,,,,240.0,true,1,1
cd030ee7-8539-4b8a-8fa8-1738ad51e50b,4298e648-0b3a-4259-841b-b93fc8dd8433,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,68.0,,,360.0,true,0,0
fc75239c-f287-4e6e-8b47-f58f9edf1890,42d9adca-8cb4-4d87-9521-b11131bb2d0c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,95.0,150.0,,,,false,0,0
172b0f70-129e-473c-9bf8-88de1d2e229c,c3c4b302-ba2c-4897-a981-2ac6da11c1db,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,71.0,155.0,,,,false,1,1
4d8d9d6b-723c-40ee-b1e9-e6665c58ae75,0988f759-30fa-4299-b9ac-08c8d36df5cf,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,159.0,1,120.0,,false,1,1
9e6a18b0-8ea6-4cfc-a135-84a6c6819faa,14025243-37fa-43b9-b766-787a698e9b34,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,110.0,,,360.0,true,1,1
1eed580c-0c1e-44dd-9cc6-74c749947ba1,56f1204c-84f0-4fb7-9b9d-6bea9ada4263,FM2+,LGA4677|LGA 4710,65.0,46.0,3,120.0,360.0,true,0,0
6f04117e-95fd-483a-9b27-31b2ba116adc,f181f2e1-f39d-4e58-ac53-3e7642f61fd9,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,,,,240.0,true,0,0
7505f3bc-2762-4f9d-ac53-7877a4a4f9b5,253446e3-2c69-40d5-beaa-06dc4e216add,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700,105.0,155.0,1,120.0,,false,1,1
ded20bd3-aaf0-42d7-83ce-501679fb8363,b50d6660-3477-407f-898f-93abd72a0942,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,60.0,,,,240.0,true,1,1
8ab31f9c-94f6-4b90-92b3-1f7cccf87d06,092a7211-14e1-4431-80ae-a383459dab78,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,73.0,,,,360.0,true,1,1
4e6f82c0-c099-4640-95b3-9d3266e9886a,ceb58250-83fb-4b88-8704-8167c00ebb26,LGA1151,AM4|AM5|LGA1700|LGA1851,65.0,68.0,,,240.0,true,0,0
618ecc4c-b808-4c02-ac5f-ed5d338af257,9828a076-03d8-4750-ad07-dceba4cef233,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,65.0,1,420.0,420.0,true,0,0
0991a38e-8dca-4222-b693-acffcb1a4a0a,fafa3d95-0a79-43c6-9944-4721a97b6119,STR5,AM2|AM3|FM1|FM2,350.0,41.0,,,,false,0,0
a7181913-9094-4594-a2bf-dba15ff73710,02213b34-7b75-4e65-82b0-901498a7800c,LGA1200,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156,125.0,72.0,3,120.0,360.0,true,0,0
2b6e8f53-c9c6-4a64-a9fd-75d40fa7150a,828a38cf-09db-4a62-9150-3f1c7b29bf5c,AM4,AM5,95.0,37.0,,,,false,0,0
564c5e22-6f75-415c-ba9b-da1aef354435,948281ea-89ef-41d9-b5a3-6415be78bab1,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,159.0,1,120.0,,false,1,1
1eed580c-0c1e-44dd-9cc6-74c749947ba1,a4ffd887-7dcd-4b8a-8bbd-9fe698e5bf33,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,240.0,true,0,0
2e3b7f24-a606-4652-9ffa-74a7f1c41bfe,e63ab239-831b-4514-9817-a6c2d834c2de,LGA1200,AM4|AM5|LGA2011|LGA2066|TR4|TRX4,65.0,155.0,,,,false,0,0
