ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
1770ad29-c124-482d-89c0-f2971bf03b9c,7d6c8713-3233-41d3-9938-50b2efe21dda,DDR4,DDR3,3200.0,32.0,2,16.0,64.0,4,0,0
d3ef07db-fa1a-4dd4-a303-58927344262a,528a9aa8-54de-4774-8c6a-ea8449f2e21b,DDR5,DDR5,6000.0,64.0,2,30.0,192.0,4,1,1
ce4eb73e-c1c4-4b3f-bfd2-f23609d5c0b4,a54971be-ad26-4ec9-9e2b-1dfeffd2b810,DDR5,DDR4,5200.0,16.0,1,40.0,128.0,4,0,0
f1700a8b-31fa-4d5d-8707-2f8f51034389,580963bb-c801-496b-84aa-adc0753bb904,DDR5,DDR5,8200.0,32.0,2,38.0,256.0,4,1,1
53bbee29-46fd-48c2-b7e0-ee92921d8a69,7aa62ff8-89f4-413a-92b6-b7e820733719,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,4,1,1
956a10be-f9ce-4c2f-bce1-f88000012477,508442d6-2629-4961-a0de-69a8ce6fbc6b,DDR4,DDR2,3600.0,16.0,2,18.0,8.0,2,0,0
bb3450ee-4d53-42c0-9273-95f730eba4c0,3bb166d5-a9d4-4dd5-b07d-81176b568a3f,DDR5,DDR5,5600.0,32.0,1,36.0,192.0,1,1,1
b1d98579-49e7-4a4c-a9a6-ba0efc4acdc5,54df6adf-948f-4c22-8996-a6a1e84aee28,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,2,1,1
5a1afb91-fb11-45bd-b157-5590d92429c2,122cdf6d-d812-4f5a-b9c5-00505eca2acb,DDR4,DDR4,3600.0,64.0,2,16.0,64.0,4,1,1
d83f5a4e-6829-4264-8b4a-140c88a429e8,c9f8ee05-c52d-4869-a538-cdce248df241,DDR5,DDR4,5600.0,32.0,2,36.0,32.0,2,0,0
0de4bf52-5a90-4543-903c-a8a2d77c4914,ba70c117-dac6-4921-b0b4-139e574e32aa,DDR3,DDR3,1333.0,8.0,2,9.0,16.0,2,1,1
9c33c505-dfe0-4045-884c-e0ac7c841e40,1851b749-2c45-44ba-bc69-14bf10906995,DDR4,DDR3,2133.0,16.0,4,15.0,8.0,2,0,0
34a93dc5-7dfa-41d9-8985-bee6486b4de4,49f764d2-e7eb-46f4-8ebf-d11898dbd5c8,DDR4,DDR5,3600.0,16.0,2,16.0,2000.0,8,0,0
c4b02cd2-862b-44d9-a65b-f42817ffbb92,cdf6115f-02eb-4a6f-94c0-7e50662b25b0,DDR2,DDR4,1066.0,1.0,1,5.0,128.0,4,0,0
eee2324d-e50e-4a3c-a135-8a90d618e3fd,d5d2e06d-9a36-46d6-8795-63ac712773d3,DDR5,DDR5,6000.0,96.0,2,30.0,256.0,4,1,1
542ed7ce-1489-46f7-b4dc-9b5fe3fed338,6411040d-15d8-450b-8ecb-a115d3485991,DDR4,DDR4,2400.0,8.0,1,16.0,128.0,4,1,1
7e16ffd0-c5dc-4b6d-b231-179ced37b12f,a5f9be97-ef4c-45f3-9398-09c741126d40,DDR5,DDR4,6400.0,32.0,2,30.0,64.0,2,0,0
04a360da-8ab1-4ed8-9b76-305a628b629c,d3f72be9-99f3-42cb-9734-13fa0f112495,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,4,1,1
b8c7c6a2-dc46-42dc-9a53-ad77b9e91f20,c9899cf7-92e8-4dda-9e4f-df63aa235095,DDR5,DDR5,4800.0,16.0,1,40.0,192.0,4,1,1
72bbc2f2-4081-45d7-8499-64d426d942c1,2d004a60-7a83-43bb-9061-398636af4287,DDR5,DDR5,8400.0,48.0,2,40.0,128.0,2,1,1
1419b7ca-727b-4f6d-bc1b-8111ddb37394,0cbb004f-404f-4432-8cb6-5b67be9be029,DDR5,DDR5,6000.0,32.0,2,28.0,128.0,2,1,1
55eb22bc-78d0-4269-a79d-7bfed09b902f,e93007a9-8364-4b25-95d1-7846e923580b,DDR5,DDR5,6000.0,32.0,2,34.0,256.0,4,1,1
c7f9faed-e7a8-4cad-acd6-671656d17873,089ec2e0-ba07-4ef5-bc0d-c85a1e5f716f,DDR5,DDR4,6000.0,8.0,1,30.0,256.0,8,0,0
fd92ee15-d9f8-42fd-ad4c-9185fd2ba0dc,ed19f43f-a8c2-4249-84e5-8d33eaa499de,DDR5,DDR5,6400.0,32.0,2,30.0,192.0,4,1,1
788a7cbe-dcc4-4801-9df1-121429a93e27,3e2fe256-bec4-41db-b47e-4960ecbd4798,DDR3,DDR5,1600.0,8.0,1,11.0,256.0,4,0,0
c02e1cb3-fd74-4897-bd6c-c6769e152217,53d1ac21-f12f-45a1-adc6-70e0e723f084,DDR3,DDR4,1600.0,16.0,2,11.0,64.0,4,0,0
bb6c86bc-8a6f-45d8-ad2f-cc411fb31cb9,fa8ac75c-0135-4a21-b70b-d5d58bcf2933,DDR5,DDR5,6000.0,32.0,2,28.0,256.0,4,1,1
43202478-379e-415e-b9dc-3e0e54ccdfdd,92504e90-ed69-4433-a277-ab9930092a2a,DDR4,DDR4,4000.0,16.0,2,16.0,64.0,4,1,1
76908482-e7d2-4dcd-8e93-6ac28f970ab2,53948cf8-065d-4d92-80bd-6e5b78ec161b,DDR5,DDR5,7800.0,32.0,2,36.0,256.0,4,1,1
a856a80b-421a-4b9d-b632-1a92ada9f9b9,d7b1b47d-7b00-411c-9aa2-71bc85c34d38,DDR4,DDR4,3000.0,32.0,2,16.0,64.0,4,1,1
174e9528-0a21-482c-874e-18fdd2199de6,84c3321b-c2be-4938-9e6c-87ed4c662245,DDR4,DDR4,3600.0,8.0,1,17.0,512.0,8,1,1
12801634-58c1-475b-bce3-0ff4f909eb82,5795af2d-6f00-4697-8358-ad64b172a8f2,DDR3,DDR4,3200.0,8.0,2,13.0,64.0,4,0,0
018534ca-c5ed-413c-bed1-efb4b96404e2,970b9393-29d0-4c55-bb9c-19d8b44b6122,DDR4,DDR5,3200.0,8.0,1,16.0,96.0,2,0,0
2f9ae2e9-4223-43ee-ad16-7b04355602c6,377ac798-a559-4c20-8bda-3c86f1d1a9ec,DDR5,DDR4,8000.0,48.0,2,40.0,128.0,4,0,0
9c33c505-dfe0-4045-884c-e0ac7c841e40,ac3860bf-3a87-4032-bea2-31918a49f241,DDR4,DDR3,2133.0,16.0,4,15.0,32.0,4,0,0
67a08900-c287-48b4-ae22-5dafa55921eb,9cb8bc5b-c5ac-461c-bc85-5485ae8dc65e,DDR5,DDR5,5600.0,32.0,2,36.0,128.0,4,1,1
a06e3702-ca4f-4467-a1e0-ff9a848c9433,72491a4f-6849-4272-a4f7-17b71085bd1e,DDR5,DDR5,5200.0,64.0,2,40.0,192.0,4,1,1
5a4e4bd7-9e4a-4600-a8e2-4bbbcaba834f,fa7c1fd5-4f76-4264-b19f-eb71818b921d,DDR5,DDR5,6000.0,32.0,2,28.0,256.0,4,1,1
f1bff7ed-9df8-431d-be29-5b74052ed27a,02239c9d-55aa-4909-9c6a-f751c6721be6,DDR5,DDR4,5600.0,64.0,2,40.0,128.0,4,0,0
bef3be75-504f-45ca-af83-f3535b17d6bf,ed34b1d5-0e71-4498-ac85-89801a0e22ba,DDR5,DDR4,6400.0,32.0,2,32.0,128.0,4,0,0
bdb5faf7-b561-41c7-b79c-5ad17c8569b0,ed9d9887-8b6b-4baf-860b-bdfb80532aaf,DDR5,DDR4,5200.0,32.0,2,36.0,64.0,8,0,0
785e2805-d3b4-4b51-b80e-d285c8744d6b,12347946-3c35-4f66-bf2f-265cd2142da5,DDR4,DDR5,2133.0,8.0,2,13.0,256.0,4,0,0
27700560-3ea0-4a0a-a934-48332c7acb31,966fcf78-ba04-4dde-8760-effe2cc4bad6,DDR5,DDR5,6000.0,32.0,1,40.0,,4,1,1
7558dd32-6770-44d7-bf48-565ecd73a987,e8516240-cf6d-4e4a-b8c2-efdb3d3acda3,DDR5,DDR5,6000.0,128.0,4,32.0,256.0,4,1,1
e5c4e4f8-3a11-4905-a6da-5636921755e2,27a00b82-f402-4db7-8fbc-37c6321a4d75,DDR4,DDR5,2400.0,4.0,1,17.0,192.0,4,0,0
ef0557ef-a286-426f-8d9f-270a9fde7138,7532548a-c0ef-4ca6-8f7c-603e76a64b7b,DDR5,DDR4,6400.0,32.0,2,38.0,128.0,8,0,0
9db4bf1d-8c36-4631-90cb-1a174336a064,0729371a-00e4-4524-a09c-2ceb3121c02f,DDR5,DDR3,6800.0,96.0,2,36.0,64.0,4,0,0
b445643d-2aa9-4272-bdb3-506e251c72c4,dae19305-d2a6-4884-bcd7-cefa25857196,DDR4,DDR4,3000.0,32.0,2,15.0,32.0,2,1,1
371b39b6-6872-4c50-8011-e1a08e459341,54ce711a-2e5a-4014-8f0e-a0360c22952e,DDR5,DDR3,5600.0,64.0,4,36.0,32.0,4,0,0
79eaaba0-05f6-4ca6-b7b4-ef921129d32a,f05945cd-b2d1-4f0f-b218-4252666bd208,DDR5,DDR5,4800.0,16.0,2,40.0,96.0,2,1,1
2da29b7f-b108-4ddf-8a18-d7f11445f241,024da227-8ff0-4630-8393-8693468c973b,DDR5,DDR5,6000.0,32.0,2,36.0,256.0,4,1,1
c7681f06-346b-4223-9c9c-dac4c59b906f,722a579e-3a83-45b5-a1dc-a66c277c6281,DDR5,DDR5,4800.0,16.0,1,40.0,128.0,2,1,1
7af58fec-7536-45ff-ab24-5c8529a17d66,60eb750b-e70f-41ed-83cf-97a7bbe264d3,DDR4,DDR5,3000.0,16.0,1,16.0,96.0,2,0,0
b378619c-906c-406f-821c-ac685ff0d9f3,578368f5-80e6-4858-a487-aac9e0b9dbbb,DDR5,DDR4,5600.0,64.0,2,36.0,64.0,2,0,0
0684c365-c07f-4e2f-93fd-9e24df8294fa,4ef205c4-4eca-4d98-9b16-22f1e94b0330,DDR4,DDR4,4000.0,16.0,2,18.0,64.0,4,1,1
ad7d89a2-e1cf-4251-b150-23fb01634dba,d0226124-f138-477f-b35e-f152d61b4432,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,4,1,1
03c5a567-2a8f-4752-9ca3-61a43086eb11,33fce89e-3db3-470e-a03e-29a091a62c9a,DDR5,DDR4,5600.0,32.0,2,30.0,128.0,4,0,0
e4f5d0de-c267-4880-b80c-a397ab3b85b5,93f44a81-99bd-44fd-95dd-9161fef7a665,DDR4,DDR5,3200.0,128.0,4,16.0,128.0,2,0,0
6bf5d278-c6ae-400f-8b5c-9d54ee35d2b4,27a00b82-f402-4db7-8fbc-37c6321a4d75,DDR5,DDR5,6000.0,32.0,2,30.0,192.0,4,1,1
e2850386-982b-4bec-8f19-323922a5bf6b,9c80629d-a1ef-4175-a628-b23623ddb1eb,DDR5,DDR5,5200.0,16.0,2,40.0,256.0,4,1,1
06041383-a786-470d-914d-4da34b99d022,25494951-b61b-4acc-a286-821974725ecd,DDR5,DDR5,6400.0,96.0,2,32.0,192.0,4,1,1
2986c0ea-8a57-44c2-86a1-9a690eb7c6d6,61242dcf-5f8f-4f29-9a95-c87cbc4676fe,DDR5,DDR5,6000.0,16.0,1,38.0,192.0,4,1,1
1b318d69-8900-4dd4-a8ab-1b8d59949811,0b735d14-ccd5-4376-8f28-11eb7d1cd151,DDR4,DDR3,3600.0,64.0,2,18.0,16.0,2,0,0
747f7e6f-f46d-4bf7-8003-0dc20cd894e7,6930f1d1-a64d-489c-be3a-64a5edbc8732,DDR3,DDR4,2400.0,16.0,2,11.0,128.0,4,0,0
3cfef291-c438-4c49-ab69-82c6b7152bd0,ad717adc-c7be-471a-bb65-337ea39f7cc1,DDR5,DDR4,6000.0,32.0,2,38.0,128.0,4,0,0
c2cde04c-0c95-4462-b47c-b56d28ef992f,47738b94-4ed4-4844-8836-db4e4e7b3c65,DDR5,DDR5,5600.0,24.0,1,46.0,192.0,4,1,1
283a3fe6-b156-49e7-8f4e-995bcf4a7419,509ca758-52d6-45d7-905e-eb4ec7d1a38f,DDR4,DDR4,3600.0,8.0,1,19.0,128.0,4,1,1
942d2e00-ef5c-4657-94e7-1f01e69a54d3,7cc486c6-cdf1-4171-a3bb-382cfe1b6541,DDR5,DDR3,6400.0,16.0,1,32.0,32.0,4,0,0
b6f26efa-a8f4-44a4-a93b-cb7f4a3bf520,e34c8149-0588-4a42-a347-a489d33cc21d,DDR5,DDR4,7000.0,32.0,2,34.0,64.0,2,0,0
27918001-3bf0-405d-93be-86f3f0968d7b,9e614e16-ea83-4c52-939f-01a23bb7ba7e,DDR4,DDR4,4000.0,32.0,2,14.0,64.0,2,1,1
6dd9d9f1-1be8-468a-8e89-e192e536b22a,0fb5232c-2cc9-4c83-9481-654d4db0fed5,DDR4,DDR5,3600.0,64.0,2,16.0,192.0,4,0,0
38760cc2-3d96-44bd-872d-8dca632dfe84,f262fc1a-c7d6-4fa1-945f-805713beb902,DDR5,DDR5,6000.0,64.0,2,38.0,256.0,4,1,1
3ece3ed4-fa89-40fb-af18-24b4c4acbcec,3c08a69a-2600-4645-8df2-b9c4a736f310,DDR5,DDR5,6400.0,48.0,2,32.0,256.0,4,1,1
a8f34286-3862-4014-9c32-2485825d5a5f,d58ee647-d486-4037-a4a0-a0970e5d1c5a,DDR5,DDR5,6800.0,32.0,2,32.0,96.0,2,1,1
7e214cda-73ae-4319-802b-da9be4474ec6,9c63d451-65ce-4aeb-bf75-d387b219d62d,DDR5,DDR3,5600.0,8.0,1,36.0,16.0,2,0,0
1d609abf-2ef4-4044-8972-38f45cabb6b1,3a4c0a80-b327-49bc-a348-0c0fc3cecaa8,DDR5,DDR4,6000.0,32.0,2,38.0,32.0,2,0,0
acd6547d-534b-40fd-8b4f-4ea65cd9d8ae,2a5e269f-ae95-47e4-8705-5aecdaee243c,DDR4,DDR4,3200.0,32.0,4,16.0,128.0,4,1,1
98eb0b00-8595-4af0-94ab-dff389ee0993,be1bce38-7de5-4a82-a529-714fcfa1db90,DDR4,DDR4,2400.0,16.0,1,17.0,64.0,2,1,1
666961f8-b998-4ee2-816c-d88dc661c2b9,a7d2346a-ede3-415c-979d-a870f39e44d5,DDR4,DDR4,3000.0,16.0,2,15.0,64.0,2,1,1
0db0d080-0cd3-4cf8-a712-514cbe82886a,afa419da-3fc5-4842-9fcb-a8dbaba48830,DDR5,DDR5,5600.0,32.0,2,46.0,128.0,2,1,1
24deb6cf-8640-4f69-9709-1a4e9b47bc07,42c8af99-35ea-40f7-9b78-5844e492f5b8,DDR5,DDR3,5600.0,64.0,2,30.0,16.0,2,0,0
ec671bc3-0465-429c-9496-f9cf9bedec21,2a5f4f79-47b7-4613-af67-48f2f123e9c5,DDR5,DDR5,5600.0,32.0,2,30.0,192.0,4,1,1
03278174-479d-45ee-a6c2-61b6dd9bb6db,8bcfac25-5e5f-4620-bfd7-8010c2e94158,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
67d66618-b990-46d6-8b2d-c88963c83b69,572a5c43-9ed6-40b3-9220-308d984ff600,DDR3,DDR3,1866.0,8.0,1,13.0,32.0,4,1,1
c47caef2-15ab-4da6-aaff-73118d60e775,7c63871d-400f-444b-acb3-204f2c4a3769,DDR5,DDR5,6000.0,32.0,2,28.0,256.0,4,1,1
439b9d80-fc9f-42ac-b182-e7d0793116d2,1cfe802d-7364-442d-9d1b-897ad8556790,DDR4,DDR5,3200.0,16.0,1,16.0,192.0,4,0,0
c4b15873-102e-489c-84df-5d141d76bce4,c92a3d9e-37a6-4b78-8547-3a2a9b9da54e,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,2,1,1
2d41f8d3-9718-44a4-bf74-82fb2c2d719a,9330edb5-58e7-421c-8ffb-4fea9e314c02,DDR3,DDR5,2133.0,8.0,2,10.0,256.0,4,0,0
0a7d9806-dea7-4173-9770-acebc497a768,344e803b-c08b-4ce4-ae12-a772e996e668,DDR3,DDR4,1600.0,8.0,2,9.0,128.0,4,0,0
309b7152-21d8-4c8a-a766-f2c27d31612e,af564c0a-a88b-4119-a8ea-655b97b01967,DDR5,DDR3,6400.0,64.0,4,32.0,32.0,4,0,0
7629f3d0-1074-413a-98fa-a55e7cb5a814,81efc836-4c66-48bc-bf0d-660982e96a35,DDR4,DDR4,2400.0,16.0,1,17.0,128.0,4,1,1
7879ba64-7628-4665-9464-9c03f6c20e7a,e2e1861d-171b-4de0-869a-15041119c2b7,DDR5,DDR3,6400.0,32.0,2,32.0,32.0,4,0,0
4e55c6cf-183d-44e3-8771-9c8653a841b3,2d63b66b-8449-418f-b36e-23fe5c4c5566,DDR3,DDR4,2400.0,16.0,2,11.0,128.0,4,0,0
d976fc01-dc11-40bc-b1c4-befa227cc02e,188c8b9c-d4ba-453d-b373-5272dc700020,DDR4,DDR4,3200.0,32.0,2,16.0,64.0,4,1,1
2b591da3-cd20-4a5c-8d43-18d1dce0e24b,b2583932-f382-467a-98f1-6c394fe40827,DDR4,DDR4,3200.0,32.0,1,22.0,64.0,4,1,1
1f62aa5b-8753-4e2c-b1cf-cd2e65dfe4e0,f3f35eb8-b961-42a8-a1ff-e35d340beff4,DDR5,DDR5,6000.0,64.0,2,36.0,256.0,4,1,1
09c3176d-2591-42c9-8e7d-1f72c6d5d84d,1e93a189-d6f0-4260-99b4-b0705273a709,DDR4,DDR4,4000.0,32.0,2,18.0,128.0,4,1,1
fa71c0ea-09a1-41da-8edc-7e54eb4fc0d3,df6a5c1c-0db2-45f1-8049-561c49ce6d61,DDR5,DDR5,7600.0,48.0,2,36.0,192.0,4,1,1
5e6fc7c5-3312-4f63-9d7c-82ed3ea03098,92ef630d-8ea0-4bb7-8bfe-07cc926fffdc,DDR4,DDR4,3000.0,16.0,2,16.0,64.0,2,1,1
c02da4eb-ef0e-4282-9312-f11be02988bc,a7c38dfe-c9fa-4bcd-a90e-14bb20a13efe,DDR5,DDR2,4800.0,8.0,1,38.0,8.0,4,0,0
d33b88e9-a4c0-4636-8f14-fc3a9cd84fc4,f8564582-11b3-4597-aa9d-0d220eb4cf99,DDR5,DDR3,6000.0,64.0,2,30.0,64.0,4,0,0
3bc7ee34-51ec-42fa-b082-72f9a1dededb,39c79ef4-8d5c-4cb5-9e2b-9f0fdf007063,DDR5,DDR3,5600.0,32.0,2,36.0,32.0,4,0,0
c3cf974c-d6ea-46fb-9040-0cf66e1e197e,9b2249cc-4119-420b-a794-f500d7e87655,DDR5,DDR4,6000.0,32.0,2,32.0,64.0,2,0,0
e3dd72ea-dbfe-4de4-9000-1870fae176a7,cbed70e6-dd42-480d-9385-cee4b9c05fd0,DDR5,DDR4,6400.0,64.0,2,32.0,128.0,4,0,0
dd2f05ed-be33-4289-9483-803ba2e28edd,e296c8a0-48cc-4f15-9fbf-08b85a1416b0,DDR4,DDR3,3600.0,64.0,4,16.0,16.0,2,0,0
303730dc-ebc7-41fe-8d6c-a18afa33a17c,a9974457-2c3a-4eca-80f2-6df7b476cbf6,DDR3,DDR4,1600.0,8.0,2,9.0,128.0,4,0,0
720d5829-afe7-4981-908b-865a5b88e3df,734d4deb-9e2d-49f9-bb03-fc20ebcff656,DDR5,DDR4,5600.0,32.0,2,38.0,64.0,2,0,0
a833f888-72c2-4213-8c29-8f0f4dd5fa8b,551c40c9-fce9-442c-9282-8c865527311d,DDR3,DDR3,1866.0,16.0,4,10.0,32.0,4,1,1
d1461428-6c41-4fa1-b513-ce945b5e3fd2,a1551722-fd03-4441-aa63-54b0ad90c4d1,DDR4,DDR4,2666.0,64.0,4,16.0,128.0,4,1,1
52500292-0f4a-4308-a874-e90622ec4c58,43bae772-f491-41d8-abbb-4dafa7496121,DDR4,DDR5,3200.0,16.0,2,16.0,256.0,4,0,0
3d117b13-abff-4f77-b16b-d2f2fbc1530e,300786c4-3fc4-402b-8564-2d4b89611547,DDR4,DDR4,3200.0,8.0,1,16.0,256.0,8,1,1
1085dcb2-7a8f-4ac9-94f0-325ed32aa671,e45d84f2-510c-4df3-bafa-39a172bf3e03,DDR5,DDR5,6600.0,64.0,4,32.0,192.0,4,1,1
5c618eb4-97d0-4bbd-9767-8695c8abfe41,51b6e6cb-bff2-481c-9843-44b56532008b,DDR4,DDR4,3200.0,16.0,1,22.0,64.0,4,1,1
62830d93-7b89-41cf-b5eb-f190e6955000,4167d1c1-6a5b-470e-98bf-1ee5e9fac6a2,DDR5,DDR3,6800.0,32.0,2,34.0,32.0,4,0,0
610ed668-e58a-4847-b246-2d6315d0a819,7fb64ca6-fd52-4830-94b6-463ce92101e8,DDR5,DDR4,6400.0,32.0,2,30.0,128.0,4,0,0
47fb6f68-e310-4db5-81fc-2129ff085a8f,93e789e1-2916-454a-a65f-2bb13f18db2e,DDR4,DDR5,3200.0,16.0,2,16.0,256.0,4,0,0
fad7a8b0-2f14-4b72-9cec-c74a44de46f6,e9a7e3ab-b762-45ee-b0b2-c0edf576495d,DDR5,DDR5,6000.0,16.0,1,36.0,128.0,2,1,1
a12956df-ea5e-4601-9896-48d201245852,cd59dc20-c883-4383-8c6b-14057c808d03,DDR5,DDR4,6000.0,16.0,1,30.0,64.0,4,0,0
3358d7bd-05d7-4304-ac38-893937ce673d,069e7401-0326-4bce-81d5-765afa8ba0a4,DDR4,DDR4,3200.0,16.0,2,16.0,2048.0,16,1,1
969cf043-992c-44f6-98e5-de11fd3073c6,4f6ee2c3-276a-4886-b0c5-071364ed0c84,DDR4,DDR3,3200.0,32.0,2,16.0,24.0,6,0,0
b69f47e4-6ab2-48d2-80dd-686e8a562754,4c57a1f4-e788-4ea2-83d0-b2cd36b25260,DDR5,DDR4,6000.0,32.0,2,36.0,128.0,4,0,0
d078acc5-514a-4bcd-8efd-e67e29a99c4b,b4cf6e55-03aa-4761-8223-962dab780fde,DDR5,DDR5,6000.0,96.0,2,28.0,128.0,2,1,1
801a88ad-a9d8-49e6-906d-e47ee4c6a876,cdc0b2e5-fcff-4ad9-bddc-6e8f2ba1c124,DDR5,DDR4,6400.0,16.0,1,32.0,32.0,2,0,0
c86d2929-c084-46bc-9584-b33dc0981690,3284b7cf-3d77-4e3c-82e8-2006b15cc4a0,DDR5,DDR5,6000.0,64.0,2,26.0,192.0,4,1,1
ba000013-4ec7-4b62-9df5-49a79bdeaa1c,e99d2090-fbb8-45c3-be72-ca305753baa4,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
cff179d2-50d0-4f70-bc33-9e62c6dc74df,13dfd584-3355-4682-9157-d7d3b2b8bc12,DDR5,DDR4,4800.0,32.0,1,40.0,128.0,4,0,0
62a01355-cfa3-4557-8d34-57ea2aa949c4,362e6cfd-18b0-4eae-afd5-5765613bd79e,DDR5,DDR4,5600.0,32.0,2,36.0,128.0,4,0,0
9b42b0ef-daea-4847-a778-c3f6ccdcf3b3,c6d47f12-d515-4796-badc-a484788032fe,DDR5,DDR5,6000.0,32.0,1,30.0,256.0,4,1,1
1c5f4107-0022-4597-bacf-e61ff23bf934,5ff31b5f-70b5-4d2d-b94a-ebe711e5ed4c,DDR5,DDR3,5200.0,32.0,2,38.0,32.0,4,0,0
cebe0506-11d7-4974-bbad-12f828e9d019,25dc94fc-a31b-48e2-957d-c2af8ed6bd2f,DDR5,DDR4,8000.0,32.0,2,38.0,64.0,4,0,0
0abc19f8-a5a8-4aad-9227-48af6c1b7f7e,5da8757f-9a31-4d66-8831-c51a33fc371a,DDR5,DDR4,6000.0,32.0,2,36.0,32.0,2,0,0
5db1bbc9-2e5e-417e-9dad-527a4e1004e8,b7de6d33-c41a-4327-b0fa-1209541e0e2b,DDR5,DDR4,5200.0,32.0,2,36.0,128.0,4,0,0
ee028fed-1234-46c0-b505-c81774db8505,9d961035-f957-4bd6-9dbe-76c696908cca,DDR4,DDR4,3600.0,8.0,1,18.0,32.0,2,1,1
2404720a-a772-41d9-a5ad-77324e8ff257,930707bb-f8a8-456c-bd17-32621e71aef3,DDR5,DDR4,5200.0,64.0,2,40.0,128.0,8,0,0
9e275300-bba8-456d-b799-78e7276a5189,1ca94dd4-dad7-4b2c-90df-263d63857cdc,DDR3,DDR5,1866.0,8.0,2,10.0,64.0,2,0,0
251d0e17-7851-4e86-b298-95e78d8a994f,4b703da6-acf2-48fd-803f-8c7661284198,DDR5,DDR5,5600.0,64.0,4,40.0,192.0,4,1,1
7847ccf3-a624-4ba2-9904-347563d893ba,545f52f0-24ca-441e-9486-ffeb5c10006b,DDR4,DDR4,4000.0,32.0,2,18.0,128.0,4,1,1
895570b5-7ceb-44e0-8092-c0b82c5b2fe7,599cabf2-e339-41cd-b761-6428356d8e4e,DDR5,DDR4,6000.0,32.0,1,30.0,128.0,4,0,0
